"placeA_FIPS","placeB_FIPS","BtoA","AtoB"
"21211","37047","11","0"
"21211","37065","0","54"
"21211","37067","10","0"
"21211","37127","19","0"
"21211","37133","0","12"
"21211","37183","8","0"
"21211","39025","43","0"
"21211","39061","41","5"
"21211","39089","13","0"
"21211","39097","0","17"
"21211","39113","16","0"
"21211","39151","4","0"
"21211","42003","2","0"
"21211","42101","16","0"
"21211","45083","0","10"
"21211","45089","0","14"
"21211","47005","2","0"
"21211","47013","21","0"
"21211","47037","7","13"
"21211","47045","9","0"
"21211","47053","7","0"
"21211","47065","0","2"
"21211","47143","0","3"
"21211","47157","29","0"
"21211","47163","8","0"
"21211","47167","10","0"
"21211","47187","10","0"
"21211","48027","19","0"
"21211","48167","0","14"
"21211","48209","6","0"
"21211","48309","0","26"
"21211","48479","26","0"
"21211","48491","20","0"
"21211","49011","1","0"
"21211","49057","29","0"
"21211","51036","0","7"
"21211","51041","0","8"
"21211","51087","0","8"
"21211","51710","6","0"
"21211","53061","7","0"
"21211","54077","0","8"
"21211","54089","0","8"
"21211","CAM000","228",""
"21211","EUR000","5",""
"21213","6045","0","37"
"21213","13223","7","0"
"21213","17105","16","0"
"21213","17183","20","0"
"21213","17199","42","0"
"21213","18019","4","0"
"21213","18097","33","93"
"21213","18149","45","0"
"21213","18163","0","25"
"21213","20173","0","34"
"21213","21217","0","15"
"21213","21219","33","14"
"21213","21221","19","0"
"21213","21225","0","16"
"21213","21227","118","324"
"21213","21229","0","7"
"21213","21231","4","0"
"21213","21235","5","2"
"21213","28011","0","9"
"21213","36099","4","0"
"21213","41015","1","0"
"21213","45013","0","158"
"21213","47001","2","0"
"21213","47005","3","0"
"21213","47031","3","0"
"21213","47037","96","30"
"21213","47095","0","10"
"21213","47147","236","36"
"21213","47149","40","0"
"21213","47157","0","28"
"21213","47163","0","38"
"21213","47165","344","20"
"21213","47177","70","0"
"21213","47179","0","8"
"21213","48005","5","0"
"21213","49035","15","0"
"21213","OCE000","6",""
"21215","1071","0","7"
"21215","4013","0","32"
"21215","8005","8","0"
"21215","12053","15","0"
"21215","12055","6","0"
"21215","12099","25","0"
"21215","12113","0","28"
"21215","13281","0","21"
"21215","21221","0","16"
"21215","21227","54","14"
"21215","21235","12","0"
"21215","26091","8","0"
"21215","26107","0","9"
"21215","30111","5","0"
"21215","35043","37","0"
"21215","39103","0","17"
"21215","47093","0","4"
"21215","47147","34","0"
"21215","55027","8","0"
"21215","55079","0","10"
"21217","6017","6","0"
"21217","12017","4","0"
"21217","12029","0","13"
"21217","12099","119","0"
"21217","12109","3","0"
"21217","13223","27","0"
"21217","13313","23","0"
"21217","17031","0","3"
"21217","17079","0","1"
"21217","18015","11","0"
"21217","21219","0","41"
"21217","21227","14","6"
"21217","21229","8","71"
"21217","21231","0","3"
"21217","21237","7","0"
"21217","26125","33","0"
"21217","29083","24","0"
"21217","29195","0","7"
"21217","29225","3","0"
"21217","37069","0","12"
"21217","39017","4","0"
"21217","39025","13","0"
"21217","39061","7","0"
"21217","40101","4","0"
"21217","40119","34","0"
"21217","42045","3","0"
"21217","42063","16","0"
"21217","42111","135","0"
"21217","45019","4","0"
"21217","45051","4","0"
"21217","47037","0","48"
"21217","47157","2","0"
"21217","48201","30","0"
"21217","51177","4","0"
"21217","51810","0","6"
"21217","54003","3","0"
"21217","54011","1","0"
"21217","55109","0","14"
"21217","ASI000","49",""
"21217","EUR000","23",""
"21217","NAM000","16",""
"21217","SAM000","7",""
"21219","2020","0","30"
"21219","4013","9","0"
"21219","13179","0","9"
"21219","13215","0","5"
"21219","18129","0","48"
"21219","19153","3","0"
"21219","21225","0","5"
"21219","21227","28","14"
"21219","24033","18","0"
"21219","27059","13","0"
"21219","29189","3","0"
"21219","31107","8","0"
"21219","37119","16","0"
"21219","37133","23","0"
"21219","39173","0","26"
"21219","42071","10","0"
"21219","47037","6","20"
"21219","47125","30","139"
"21219","47147","24","0"
"21219","47167","0","34"
"21219","48005","2","0"
"21219","48131","0","1"
"21219","48231","0","7"
"21219","48243","0","3"
"21219","48381","4","0"
"21219","48457","0","9"
"21219","48475","0","4"
"21219","51153","11","0"
"21219","53033","9","0"
"21219","55025","29","0"
"21219","ASI000","3",""
"21219","CAM000","21",""
"21219","EUR000","9",""
"21221","1003","3","0"
"21221","4013","5","0"
"21221","12021","18","0"
"21221","12031","4","0"
"21221","12093","15","0"
"21221","13297","9","0"
"21221","17031","1","0"
"21221","17197","28","0"
"21221","18055","10","0"
"21221","18077","0","3"
"21221","18089","3","0"
"21221","20155","1","0"
"21221","21223","0","14"
"21221","21225","32","0"
"21221","21227","0","25"
"21221","21237","1","0"
"21221","24033","1","0"
"21221","26027","0","9"
"21221","26081","2","0"
"21221","29077","13","0"
"21221","32005","0","12"
"21221","36003","0","11"
"21221","37051","41","0"
"21221","37139","0","87"
"21221","37155","0","49"
"21221","37161","0","35"
"21221","39041","41","0"
"21221","47011","5","0"
"21221","47037","0","13"
"21221","47107","0","9"
"21221","47119","0","134"
"21221","47125","28","171"
"21221","48201","8","0"
"21221","49011","0","22"
"21221","49029","0","3"
"21221","CAM000","44",""
"21221","EUR000","20",""
"21223","12119","11","0"
"21223","17031","0","7"
"21223","18043","0","20"
"21223","18067","40","0"
"21223","18071","13","0"
"21223","18077","70","20"
"21223","18079","0","31"
"21223","18155","14","0"
"21223","18161","0","9"
"21223","21227","0","31"
"21223","21239","0","14"
"21223","39061","0","41"
"21223","42021","1","0"
"21223","45035","2","0"
"21223","45051","115","0"
"21223","47009","2","0"
"21223","72075","59","0"
"21223","CAM000","55",""
"21225","1015","3","0"
"21225","1025","4","0"
"21225","1031","13","0"
"21225","1073","46","0"
"21225","1077","16","0"
"21225","1097","3","0"
"21225","1115","16","0"
"21225","5035","13","0"
"21225","6061","1","0"
"21225","9013","0","57"
"21225","10001","3","14"
"21225","12001","2","0"
"21225","12011","2","0"
"21225","12031","9","0"
"21225","12051","7","0"
"21225","12053","1","0"
"21225","12086","45","0"
"21225","12095","4","0"
"21225","12099","2","0"
"21225","12103","2","0"
"21225","12105","7","57"
"21225","13033","4","0"
"21225","13063","22","0"
"21225","13089","2","0"
"21225","13113","1","0"
"21225","13121","25","34"
"21225","13135","10","0"
"21225","13151","7","0"
"21225","13217","5","0"
"21225","13245","3","0"
"21225","13255","3","0"
"21225","13261","3","0"
"21225","13285","0","4"
"21225","13297","4","0"
"21225","13307","0","5"
"21225","13319","2","0"
"21225","17005","8","0"
"21225","17031","57","0"
"21225","17059","0","11"
"21225","17077","12","0"
"21225","17165","53","0"
"21225","17197","19","0"
"21225","18067","15","0"
"21225","18089","15","0"
"21225","18097","72","0"
"21225","18163","36","79"
"21225","18165","2","0"
"21225","18167","0","20"
"21225","21231","0","10"
"21225","21233","80","84"
"21225","21235","0","12"
"21225","22071","7","0"
"21225","24031","0","10"
"21225","24033","34","0"
"21225","24037","3","0"
"21225","26049","5","0"
"21225","26065","2","0"
"21225","26075","16","0"
"21225","26163","16","0"
"21225","28049","4","0"
"21225","28107","3","0"
"21225","28125","3","0"
"21225","29009","7","0"
"21225","29015","8","0"
"21225","29510","20","0"
"21225","32015","0","13"
"21225","35005","0","34"
"21225","36075","2","0"
"21225","37051","4","0"
"21225","37063","3","0"
"21225","37081","18","0"
"21225","37129","3","0"
"21225","37141","0","46"
"21225","37145","0","3"
"21225","39049","16","0"
"21225","39057","4","0"
"21225","39071","23","0"
"21225","39099","9","0"
"21225","39153","8","0"
"21225","39165","3","0"
"21225","40109","15","0"
"21225","41051","20","0"
"21225","42003","11","0"
"21225","42101","2","0"
"21225","45003","3","0"
"21225","45025","14","0"
"21225","45045","28","0"
"21225","45069","1","0"
"21225","45075","26","0"
"21225","45079","4","0"
"21225","45085","8","0"
"21225","45091","22","0"
"21225","47037","54","0"
"21225","47053","0","2"
"21225","47113","7","0"
"21225","47125","2","8"
"21225","47149","3","0"
"21225","47157","68","0"
"21225","47163","3","0"
"21225","47167","4","0"
"21225","48027","3","0"
"21225","48309","14","0"
"21225","49011","5","0"
"21225","51153","3","0"
"21225","51810","10","0"
"21225","55079","8","0"
"21225","CAM000","22",""
"21227","1049","93","0"
"21227","1073","7","68"
"21227","1077","6","0"
"21227","1087","0","8"
"21227","1109","23","0"
"21227","1117","0","19"
"21227","1125","0","9"
"21227","2110","0","10"
"21227","4005","0","24"
"21227","4013","116","50"
"21227","4019","44","0"
"21227","4025","25","0"
"21227","5093","0","3"
"21227","5115","11","0"
"21227","6013","21","0"
"21227","6023","0","9"
"21227","6037","20","13"
"21227","6059","0","13"
"21227","6073","0","21"
"21227","8005","0","54"
"21227","8031","0","10"
"21227","8041","63","0"
"21227","9009","0","15"
"21227","9013","0","15"
"21227","11001","6","0"
"21227","12011","0","11"
"21227","12015","149","0"
"21227","12057","53","0"
"21227","12061","9","0"
"21227","12073","0","11"
"21227","12081","19","0"
"21227","12085","9","0"
"21227","12086","4","48"
"21227","12095","4","9"
"21227","12103","0","83"
"21227","12109","20","0"
"21227","12117","29","0"
"21227","13047","10","0"
"21227","13059","159","0"
"21227","13067","19","24"
"21227","13089","100","0"
"21227","13135","202","0"
"21227","13139","41","0"
"21227","13145","11","0"
"21227","13151","40","0"
"21227","13215","0","4"
"21227","13217","5","0"
"21227","13219","33","0"
"21227","15003","29","19"
"21227","17031","28","37"
"21227","17037","0","20"
"21227","17077","0","47"
"21227","17099","0","4"
"21227","17111","109","0"
"21227","17117","0","13"
"21227","17119","0","16"
"21227","17143","0","2"
"21227","17153","0","5"
"21227","17161","10","0"
"21227","17185","0","3"
"21227","17197","26","0"
"21227","17199","0","8"
"21227","18003","10","0"
"21227","18005","0","4"
"21227","18017","55","0"
"21227","18019","11","12"
"21227","18035","0","38"
"21227","18037","20","0"
"21227","18043","6","0"
"21227","18051","0","11"
"21227","18061","26","4"
"21227","18073","0","8"
"21227","18095","113","0"
"21227","18097","31","17"
"21227","18109","0","13"
"21227","18129","5","6"
"21227","18141","0","18"
"21227","18143","0","21"
"21227","18147","17","0"
"21227","18151","0","9"
"21227","18153","5","0"
"21227","18157","10","0"
"21227","18163","64","0"
"21227","18165","18","0"
"21227","18167","10","5"
"21227","18173","35","0"
"21227","18177","14","0"
"21227","19013","10","0"
"21227","19127","0","16"
"21227","19139","53","0"
"21227","20107","0","8"
"21227","20173","17","0"
"21227","20209","17","0"
"21227","21229","8","0"
"21227","21235","72","2"
"21227","21237","0","8"
"21227","21239","25","0"
"21227","22015","15","0"
"21227","22017","12","109"
"21227","22033","9","0"
"21227","22073","0","9"
"21227","24031","12","0"
"21227","24033","1","0"
"21227","25017","61","0"
"21227","26063","23","0"
"21227","26065","0","14"
"21227","26081","12","0"
"21227","26125","17","0"
"21227","26145","0","7"
"21227","26163","33","0"
"21227","27013","33","0"
"21227","27027","0","87"
"21227","28039","8","0"
"21227","28047","0","47"
"21227","29019","104","0"
"21227","29021","0","33"
"21227","29071","4","0"
"21227","29183","6","0"
"21227","29189","0","10"
"21227","29219","45","0"
"21227","29510","18","23"
"21227","32003","0","25"
"21227","35005","12","0"
"21227","35029","0","208"
"21227","36005","0","5"
"21227","36029","8","0"
"21227","36055","9","0"
"21227","36059","1","0"
"21227","36063","0","26"
"21227","36073","56","0"
"21227","36089","0","12"
"21227","36117","11","0"
"21227","37057","0","6"
"21227","37071","0","37"
"21227","39017","13","0"
"21227","39035","7","0"
"21227","39049","4","0"
"21227","39057","0","7"
"21227","39061","37","22"
"21227","39063","26","0"
"21227","39093","14","0"
"21227","39103","0","17"
"21227","39133","14","0"
"21227","39153","21","0"
"21227","39165","0","20"
"21227","40013","0","12"
"21227","40027","16","0"
"21227","40037","5","0"
"21227","40143","15","0"
"21227","41039","0","23"
"21227","42003","0","12"
"21227","42045","13","0"
"21227","42069","8","0"
"21227","42071","0","6"
"21227","45045","8","0"
"21227","45051","18","0"
"21227","45079","0","5"
"21227","45085","42","0"
"21227","47009","7","0"
"21227","47017","0","15"
"21227","47021","38","0"
"21227","47025","1","0"
"21227","47035","167","0"
"21227","47037","128","211"
"21227","47043","32","0"
"21227","47051","7","0"
"21227","47079","18","0"
"21227","47093","0","44"
"21227","47111","4","0"
"21227","47125","15","0"
"21227","47141","10","0"
"21227","47147","54","4"
"21227","47149","104","25"
"21227","47157","68","0"
"21227","47165","482","42"
"21227","47179","6","0"
"21227","47187","50","11"
"21227","47189","100","0"
"21227","48001","30","0"
"21227","48027","0","27"
"21227","48029","0","33"
"21227","48037","25","0"
"21227","48121","17","23"
"21227","48201","18","0"
"21227","48203","0","19"
"21227","48245","18","0"
"21227","48303","0","6"
"21227","48309","0","46"
"21227","48439","25","0"
"21227","48453","0","30"
"21227","49021","0","13"
"21227","51059","75","24"
"21227","51167","19","0"
"21227","51510","12","0"
"21227","53053","0","28"
"21227","53061","46","0"
"21227","54061","11","0"
"21227","54081","0","24"
"21227","55009","35","32"
"21227","55055","0","5"
"21227","AFR000","131",""
"21227","ASI000","503",""
"21227","CAM000","119",""
"21227","EUR000","45",""
"21227","NAM000","17",""
"21229","1073","9","0"
"21229","8059","0","9"
"21229","12079","0","68"
"21229","13223","8","0"
"21229","17165","9","0"
"21229","18155","16","0"
"21229","21233","13","0"
"21229","21239","0","11"
"21229","22073","70","0"
"21229","24005","6","0"
"21229","29019","0","3"
"21229","29159","0","13"
"21229","39045","9","0"
"21229","47063","2","0"
"21229","47073","2","0"
"21229","48113","4","0"
"21229","EUR000","8",""
"21229","NAM000","2",""
"21231","6059","34","0"
"21231","12071","0","28"
"21231","12095","30","0"
"21231","12101","6","0"
"21231","13021","0","8"
"21231","13097","38","0"
"21231","17097","0","15"
"21231","18065","22","0"
"21231","18121","0","4"
"21231","18177","47","0"
"21231","21233","0","4"
"21231","21235","26","0"
"21231","25023","77","0"
"21231","26149","0","4"
"21231","28035","0","1"
"21231","28087","0","1"
"21231","31107","105","0"
"21231","36015","0","3"
"21231","38095","0","2"
"21231","39025","0","14"
"21231","42049","21","0"
"21231","42111","69","0"
"21231","45045","1","0"
"21231","47151","4","3"
"21231","48141","0","17"
"21231","51670","49","0"
"21231","CAM000","1",""
"21233","1073","0","3"
"21233","6023","55","0"
"21233","8005","3","0"
"21233","12117","1","0"
"21233","17031","3","0"
"21233","18043","0","5"
"21233","18095","0","5"
"21233","18097","53","0"
