"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"2","290","02290","30","111","30111","Alaska","Yukon-Koyukuk Census Area","Montana","Yellowstone County","2","0","2","2",""
"2","290","02290","41","53","41053","Alaska","Yukon-Koyukuk Census Area","Oregon","Polk County","2","0","2","2",""
"2","290","02290","47","37","47037","Alaska","Yukon-Koyukuk Census Area","Tennessee","Davidson County","2","0","2","2",""
"2","20","02020","1","55","01055","Alaska","Anchorage Municipality","Alabama","Etowah County","0","2","-2","2",""
"2","20","02020","5","125","05125","Alaska","Anchorage Municipality","Arkansas","Saline County","0","2","-2","2",""
"2","20","02020","19","179","19179","Alaska","Anchorage Municipality","Iowa","Wapello County","0","2","-2","2",""
"2","20","02020","22","37","22037","Alaska","Anchorage Municipality","Louisiana","East Feliciana Parish","0","2","-2","2",""
"2","20","02020","23","29","23029","Alaska","Anchorage Municipality","Maine","Washington County","0","2","-2","2",""
"2","20","02020","40","39","40039","Alaska","Anchorage Municipality","Oklahoma","Custer County","0","2","-2","2",""
"2","20","02020","48","55","48055","Alaska","Anchorage Municipality","Texas","Caldwell County","0","2","-2","2",""
"2","20","02020","56","35","56035","Alaska","Anchorage Municipality","Wyoming","Sublette County","0","2","-2","2",""
"2","60","02060","31","103","31103","Alaska","Bristol Bay Borough","Nebraska","Keya Paha County","0","2","-2","2",""
"2","90","02090","13","245","13245","Alaska","Fairbanks North Star Borough","Georgia","Richmond County","0","2","-2","2",""
"2","90","02090","26","49","26049","Alaska","Fairbanks North Star Borough","Michigan","Genesee County","0","2","-2","2",""
"2","90","02090","29","217","29217","Alaska","Fairbanks North Star Borough","Missouri","Vernon County","0","2","-2","2",""
"2","90","02090","37","163","37163","Alaska","Fairbanks North Star Borough","North Carolina","Sampson County","0","2","-2","2",""
"2","90","02090","56","33","56033","Alaska","Fairbanks North Star Borough","Wyoming","Sheridan County","0","2","-2","2",""
"2","122","02122","17","203","17203","Alaska","Kenai Peninsula Borough","Illinois","Woodford County","0","2","-2","2",""
"2","122","02122","23","17","23017","Alaska","Kenai Peninsula Borough","Maine","Oxford County","0","2","-2","2",""
"2","122","02122","30","89","30089","Alaska","Kenai Peninsula Borough","Montana","Sanders County","0","2","-2","2",""
"2","122","02122","40","87","40087","Alaska","Kenai Peninsula Borough","Oklahoma","McClain County","0","2","-2","2",""
"2","130","02130","27","55","27055","Alaska","Ketchikan Gateway Borough","Minnesota","Houston County","0","2","-2","2",""
"2","150","02150","6","107","06107","Alaska","Kodiak Island Borough","California","Tulare County","0","2","-2","2",""
"2","150","02150","55","75","55075","Alaska","Kodiak Island Borough","Wisconsin","Marinette County","0","2","-2","2",""
"2","164","02164","42","81","42081","Alaska","Lake and Peninsula Borough","Pennsylvania","Lycoming County","0","2","-2","2",""
"2","170","02170","15","9","15009","Alaska","Matanuska-Susitna Borough","Hawaii","Maui County","0","2","-2","2",""
"2","170","02170","17","203","17203","Alaska","Matanuska-Susitna Borough","Illinois","Woodford County","0","2","-2","2",""
"2","170","02170","27","19","27019","Alaska","Matanuska-Susitna Borough","Minnesota","Carver County","0","2","-2","2",""
"2","170","02170","40","71","40071","Alaska","Matanuska-Susitna Borough","Oklahoma","Kay County","0","2","-2","2",""
"2","170","02170","49","55","49055","Alaska","Matanuska-Susitna Borough","Utah","Wayne County","0","2","-2","2",""
"2","180","02180","12","85","12085","Alaska","Nome Census Area","Florida","Martin County","0","2","-2","2",""
"2","180","02180","38","49","38049","Alaska","Nome Census Area","North Dakota","McHenry County","0","2","-2","2",""
"2","180","02180","46","33","46033","Alaska","Nome Census Area","South Dakota","Custer County","0","2","-2","2",""
"2","220","02220","27","5","27005","Alaska","Sitka City and Borough","Minnesota","Becker County","0","2","-2","2",""
"2","240","02240","53","47","53047","Alaska","Southeast Fairbanks Census Area","Washington","Okanogan County","0","2","-2","2",""
"2","270","02270","27","51","27051","Alaska","Wade Hampton Census Area","Minnesota","Grant County","0","2","-2","2",""
"2","13","02013","2","70","02070","Alaska","Aleutians East Borough","Alaska","Dillingham Census Area","1","0","1","1",""
"2","13","02013","2","180","02180","Alaska","Aleutians East Borough","Alaska","Nome Census Area","1","0","1","1",""
"2","13","02013","2","185","02185","Alaska","Aleutians East Borough","Alaska","North Slope Borough","1","0","1","1",""
"2","13","02013","17","31","17031","Alaska","Aleutians East Borough","Illinois","Cook County","1","0","1","1",""
"2","13","02013","30","111","30111","Alaska","Aleutians East Borough","Montana","Yellowstone County","1","0","1","1",""
"2","13","02013","34","29","34029","Alaska","Aleutians East Borough","New Jersey","Ocean County","1","0","1","1",""
"2","13","02013","41","29","41029","Alaska","Aleutians East Borough","Oregon","Jackson County","1","0","1","1",""
"2","13","02013","53","55","53055","Alaska","Aleutians East Borough","Washington","San Juan County","1","0","1","1",""
"2","13","02013","53","73","53073","Alaska","Aleutians East Borough","Washington","Whatcom County","1","0","1","1",""
"2","16","02016","4","19","04019","Alaska","Aleutians West Census Area","Arizona","Pima County","1","0","1","1",""
"2","16","02016","6","13","06013","Alaska","Aleutians West Census Area","California","Contra Costa County","1","0","1","1",""
"2","16","02016","6","95","06095","Alaska","Aleutians West Census Area","California","Solano County","1","0","1","1",""
"2","16","02016","37","89","37089","Alaska","Aleutians West Census Area","North Carolina","Henderson County","1","0","1","1",""
"2","16","02016","48","245","48245","Alaska","Aleutians West Census Area","Texas","Jefferson County","1","0","1","1",""
"2","16","02016","53","5","53005","Alaska","Aleutians West Census Area","Washington","Benton County","1","0","1","1",""
"2","16","02016","53","41","53041","Alaska","Aleutians West Census Area","Washington","Lewis County","1","0","1","1",""
"2","20","02020","13","115","13115","Alaska","Anchorage Municipality","Georgia","Floyd County","1","0","1","1",""
"2","50","02050","39","173","39173","Alaska","Bethel Census Area","Ohio","Wood County","1","0","1","1",""
"2","50","02050","41","67","41067","Alaska","Bethel Census Area","Oregon","Washington County","1","0","1","1",""
"2","50","02050","48","307","48307","Alaska","Bethel Census Area","Texas","McCulloch County","1","0","1","1",""
"2","60","02060","2","16","02016","Alaska","Bristol Bay Borough","Alaska","Aleutians West Census Area","1","0","1","1",""
"2","60","02060","18","19","18019","Alaska","Bristol Bay Borough","Indiana","Clark County","1","0","1","1",""
"2","60","02060","24","33","24033","Alaska","Bristol Bay Borough","Maryland","Prince George's County","1","0","1","1",""
"2","60","02060","37","133","37133","Alaska","Bristol Bay Borough","North Carolina","Onslow County","1","0","1","1",""
"2","60","02060","41","3","41003","Alaska","Bristol Bay Borough","Oregon","Benton County","1","0","1","1",""
"2","68","02068","1","47","01047","Alaska","Denali Borough","Alabama","Dallas County","1","0","1","1",""
"2","70","02070","2","110","02110","Alaska","Dillingham Census Area","Alaska","Juneau City and Borough","1","0","1","1",""
"2","70","02070","27","147","27147","Alaska","Dillingham Census Area","Minnesota","Steele County","1","0","1","1",""
"2","70","02070","30","75","30075","Alaska","Dillingham Census Area","Montana","Powder River County","1","0","1","1",""
"2","90","02090","21","67","21067","Alaska","Fairbanks North Star Borough","Kentucky","Fayette County","1","0","1","1",""
"2","90","02090","36","67","36067","Alaska","Fairbanks North Star Borough","New York","Onondaga County","1","0","1","1",""
"2","90","02090","37","27","37027","Alaska","Fairbanks North Star Borough","North Carolina","Caldwell County","1","0","1","1",""
"2","90","02090","53","7","53007","Alaska","Fairbanks North Star Borough","Washington","Chelan County","1","0","1","1",""
"2","90","02090","53","15","53015","Alaska","Fairbanks North Star Borough","Washington","Cowlitz County","1","0","1","1",""
"2","100","02100","41","51","41051","Alaska","Haines Borough","Oregon","Multnomah County","1","0","1","1",""
"2","105","02105","2","100","02100","Alaska","Hoonah-Angoon Census Area","Alaska","Haines Borough","1","0","1","1",""
"2","105","02105","49","11","49011","Alaska","Hoonah-Angoon Census Area","Utah","Davis County","1","0","1","1",""
"2","122","02122","2","195","02195","Alaska","Kenai Peninsula Borough","Alaska","Petersburg Census Area","1","0","1","1",""
"2","122","02122","12","86","12086","Alaska","Kenai Peninsula Borough","Florida","Miami-Dade County","1","0","1","1",""
"2","122","02122","53","9","53009","Alaska","Kenai Peninsula Borough","Washington","Clallam County","1","0","1","1",""
"2","122","02122","55","71","55071","Alaska","Kenai Peninsula Borough","Wisconsin","Manitowoc County","1","0","1","1",""
"2","130","02130","53","73","53073","Alaska","Ketchikan Gateway Borough","Washington","Whatcom County","1","0","1","1",""
"2","150","02150","12","67","12067","Alaska","Kodiak Island Borough","Florida","Lafayette County","1","0","1","1",""
"2","150","02150","26","147","26147","Alaska","Kodiak Island Borough","Michigan","St. Clair County","1","0","1","1",""
"2","150","02150","40","79","40079","Alaska","Kodiak Island Borough","Oklahoma","Le Flore County","1","0","1","1",""
"2","150","02150","48","29","48029","Alaska","Kodiak Island Borough","Texas","Bexar County","1","0","1","1",""
"2","150","02150","48","213","48213","Alaska","Kodiak Island Borough","Texas","Henderson County","1","0","1","1",""
"2","150","02150","48","451","48451","Alaska","Kodiak Island Borough","Texas","Tom Green County","1","0","1","1",""
"2","164","02164","16","1","16001","Alaska","Lake and Peninsula Borough","Idaho","Ada County","1","0","1","1",""
"2","164","02164","41","47","41047","Alaska","Lake and Peninsula Borough","Oregon","Marion County","1","0","1","1",""
"2","170","02170","53","41","53041","Alaska","Matanuska-Susitna Borough","Washington","Lewis County","1","0","1","1",""
"2","180","02180","26","163","26163","Alaska","Nome Census Area","Michigan","Wayne County","1","0","1","1",""
"2","185","02185","12","31","12031","Alaska","North Slope Borough","Florida","Duval County","1","0","1","1",""
"2","185","02185","22","79","22079","Alaska","North Slope Borough","Louisiana","Rapides Parish","1","0","1","1",""
"2","185","02185","27","57","27057","Alaska","North Slope Borough","Minnesota","Hubbard County","1","0","1","1",""
"2","188","02188","12","95","12095","Alaska","Northwest Arctic Borough","Florida","Orange County","1","0","1","1",""
"2","188","02188","48","493","48493","Alaska","Northwest Arctic Borough","Texas","Wilson County","1","0","1","1",""
"2","188","02188","53","11","53011","Alaska","Northwest Arctic Borough","Washington","Clark County","1","0","1","1",""
"2","188","02188","53","51","53051","Alaska","Northwest Arctic Borough","Washington","Pend Oreille County","1","0","1","1",""
"2","195","02195","2","275","02275","Alaska","Petersburg Census Area","Alaska","Wrangell City and Borough","1","0","1","1",""
"2","195","02195","12","61","12061","Alaska","Petersburg Census Area","Florida","Indian River County","1","0","1","1",""
"2","198","02198","8","5","08005","Alaska","Prince of Wales-Hyder Census Area","Colorado","Arapahoe County","1","0","1","1",""
"2","198","02198","34","3","34003","Alaska","Prince of Wales-Hyder Census Area","New Jersey","Bergen County","1","0","1","1",""
"2","220","02220","37","51","37051","Alaska","Sitka City and Borough","North Carolina","Cumberland County","1","0","1","1",""
"2","220","02220","41","67","41067","Alaska","Sitka City and Borough","Oregon","Washington County","1","0","1","1",""
"2","220","02220","49","35","49035","Alaska","Sitka City and Borough","Utah","Salt Lake County","1","0","1","1",""
"2","230","02230","6","51","06051","Alaska","Skagway Municipality","California","Mono County","1","0","1","1",""
"2","230","02230","28","123","28123","Alaska","Skagway Municipality","Mississippi","Scott County","1","0","1","1",""
"2","230","02230","41","47","41047","Alaska","Skagway Municipality","Oregon","Marion County","1","0","1","1",""
"2","230","02230","51","125","51125","Alaska","Skagway Municipality","Virginia","Nelson County","1","0","1","1",""
"2","230","02230","53","11","53011","Alaska","Skagway Municipality","Washington","Clark County","1","0","1","1",""
"2","230","02230","53","53","53053","Alaska","Skagway Municipality","Washington","Pierce County","1","0","1","1",""
"2","261","02261","47","65","47065","Alaska","Valdez-Cordova Census Area","Tennessee","Hamilton County","1","0","1","1",""
"2","261","02261","48","27","48027","Alaska","Valdez-Cordova Census Area","Texas","Bell County","1","0","1","1",""
"2","270","02270","2","240","02240","Alaska","Wade Hampton Census Area","Alaska","Southeast Fairbanks Census Area","1","0","1","1",""
"2","270","02270","17","31","17031","Alaska","Wade Hampton Census Area","Illinois","Cook County","1","0","1","1",""
"2","270","02270","41","13","41013","Alaska","Wade Hampton Census Area","Oregon","Crook County","1","0","1","1",""
"2","270","02270","51","161","51161","Alaska","Wade Hampton Census Area","Virginia","Roanoke County","1","0","1","1",""
"2","275","02275","5","143","05143","Alaska","Wrangell City and Borough","Arkansas","Washington County","1","0","1","1",""
"2","290","02290","2","261","02261","Alaska","Yukon-Koyukuk Census Area","Alaska","Valdez-Cordova Census Area","1","0","1","1",""
"2","290","02290","6","29","06029","Alaska","Yukon-Koyukuk Census Area","California","Kern County","1","0","1","1",""
