"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"9","13","09013","42","69","42069","Connecticut","Tolland County","Pennsylvania","Lackawanna County","16","0","16","16",""
"9","13","09013","42","71","42071","Connecticut","Tolland County","Pennsylvania","Lancaster County","9","0","9","9",""
"9","13","09013","42","85","42085","Connecticut","Tolland County","Pennsylvania","Mercer County","0","9","-9","9",""
"9","13","09013","42","93","42093","Connecticut","Tolland County","Pennsylvania","Montour County","19","0","19","19",""
"9","13","09013","42","95","42095","Connecticut","Tolland County","Pennsylvania","Northampton County","18","0","18","18",""
"9","13","09013","42","101","42101","Connecticut","Tolland County","Pennsylvania","Philadelphia County","8","0","8","8",""
"9","13","09013","42","109","42109","Connecticut","Tolland County","Pennsylvania","Snyder County","43","0","43","43",""
"9","13","09013","42","119","42119","Connecticut","Tolland County","Pennsylvania","Union County","0","1","-1","1",""
"9","13","09013","44","3","44003","Connecticut","Tolland County","Rhode Island","Kent County","11","0","11","11",""
"9","13","09013","44","5","44005","Connecticut","Tolland County","Rhode Island","Newport County","9","0","9","9",""
"9","13","09013","44","7","44007","Connecticut","Tolland County","Rhode Island","Providence County","78","68","10","146",""
"9","13","09013","44","9","44009","Connecticut","Tolland County","Rhode Island","Washington County","31","37","-6","68",""
"9","13","09013","45","13","45013","Connecticut","Tolland County","South Carolina","Beaufort County","75","36","39","111",""
"9","13","09013","45","19","45019","Connecticut","Tolland County","South Carolina","Charleston County","0","14","-14","14",""
"9","13","09013","45","51","45051","Connecticut","Tolland County","South Carolina","Horry County","29","50","-21","79",""
"9","13","09013","45","79","45079","Connecticut","Tolland County","South Carolina","Richland County","30","0","30","30",""
"9","13","09013","47","13","47013","Connecticut","Tolland County","Tennessee","Campbell County","0","4","-4","4",""
"9","13","09013","47","37","47037","Connecticut","Tolland County","Tennessee","Davidson County","0","6","-6","6",""
"9","13","09013","47","129","47129","Connecticut","Tolland County","Tennessee","Morgan County","23","0","23","23",""
"9","13","09013","47","189","47189","Connecticut","Tolland County","Tennessee","Wilson County","0","174","-174","174",""
"9","13","09013","48","29","48029","Connecticut","Tolland County","Texas","Bexar County","0","7","-7","7",""
"9","13","09013","48","41","48041","Connecticut","Tolland County","Texas","Brazos County","36","0","36","36",""
"9","13","09013","48","113","48113","Connecticut","Tolland County","Texas","Dallas County","0","14","-14","14",""
"9","13","09013","48","453","48453","Connecticut","Tolland County","Texas","Travis County","7","0","7","7",""
"9","13","09013","49","35","49035","Connecticut","Tolland County","Utah","Salt Lake County","9","0","9","9",""
"9","13","09013","50","5","50005","Connecticut","Tolland County","Vermont","Caledonia County","0","5","-5","5",""
"9","13","09013","50","7","50007","Connecticut","Tolland County","Vermont","Chittenden County","85","80","5","165",""
"9","13","09013","50","11","50011","Connecticut","Tolland County","Vermont","Franklin County","0","3","-3","3",""
"9","13","09013","50","15","50015","Connecticut","Tolland County","Vermont","Lamoille County","0","11","-11","11",""
"9","13","09013","51","3","51003","Connecticut","Tolland County","Virginia","Albemarle County","0","9","-9","9",""
"9","13","09013","51","59","51059","Connecticut","Tolland County","Virginia","Fairfax County","66","47","19","113",""
"9","13","09013","51","660","51660","Connecticut","Tolland County","Virginia","Harrisonburg city","0","17","-17","17",""
"9","13","09013","51","680","51680","Connecticut","Tolland County","Virginia","Lynchburg city","0","3","-3","3",""
"9","13","09013","51","700","51700","Connecticut","Tolland County","Virginia","Newport News city","0","8","-8","8",""
"9","13","09013","51","710","51710","Connecticut","Tolland County","Virginia","Norfolk city","0","15","-15","15",""
"9","13","09013","51","810","51810","Connecticut","Tolland County","Virginia","Virginia Beach city","10","0","10","10",""
"9","13","09013","53","33","53033","Connecticut","Tolland County","Washington","King County","29","35","-6","64",""
"9","13","09013","53","53","53053","Connecticut","Tolland County","Washington","Pierce County","0","3","-3","3",""
"9","13","09013","53","61","53061","Connecticut","Tolland County","Washington","Snohomish County","3","0","3","3",""
"9","13","09013","54","61","54061","Connecticut","Tolland County","West Virginia","Monongalia County","0","10","-10","10",""
"9","13","09013","72","57","72057","Connecticut","Tolland County","Puerto Rico","Guayama Municipio","5","0","5","5",""
"9","13","09013","72","127","72127","Connecticut","Tolland County","Puerto Rico","San Juan Municipio","41","0","41","41",""
"9","13","09013","AFR","0","AFR000","Connecticut","Tolland County","Africa","-","11","","","",""
"9","13","09013","ASI","0","ASI000","Connecticut","Tolland County","Asia","-","559","","","",""
"9","13","09013","CAR","0","CAR000","Connecticut","Tolland County","Caribbean","-","5","","","",""
"9","13","09013","EUR","0","EUR000","Connecticut","Tolland County","Europe","-","244","","","",""
"9","13","09013","NAM","0","NAM000","Connecticut","Tolland County","Northern America","-","131","","","",""
"9","13","09013","OCE","0","OCE000","Connecticut","Tolland County","Oceania and At Sea","-","22","","","",""
"9","13","09013","SAM","0","SAM000","Connecticut","Tolland County","South America","-","67","","","",""
"9","15","09015","2","110","02110","Connecticut","Windham County","Alaska","Juneau City and Borough","24","0","24","24",""
"9","15","09015","4","13","04013","Connecticut","Windham County","Arizona","Maricopa County","9","0","9","9",""
"9","15","09015","6","1","06001","Connecticut","Windham County","California","Alameda County","0","8","-8","8",""
"9","15","09015","6","37","06037","Connecticut","Windham County","California","Los Angeles County","0","9","-9","9",""
"9","15","09015","8","31","08031","Connecticut","Windham County","Colorado","Denver County","14","0","14","14",""
"9","15","09015","8","59","08059","Connecticut","Windham County","Colorado","Jefferson County","3","0","3","3",""
"9","15","09015","8","69","08069","Connecticut","Windham County","Colorado","Larimer County","0","9","-9","9",""
"9","15","09015","10","3","10003","Connecticut","Windham County","Delaware","New Castle County","281","0","281","281",""
"9","15","09015","11","1","11001","Connecticut","Windham County","District of Columbia","District of Columbia","0","19","-19","19",""
"9","15","09015","12","11","12011","Connecticut","Windham County","Florida","Broward County","0","34","-34","34",""
"9","15","09015","12","15","12015","Connecticut","Windham County","Florida","Charlotte County","27","20","7","47",""
"9","15","09015","12","17","12017","Connecticut","Windham County","Florida","Citrus County","34","0","34","34",""
"9","15","09015","12","57","12057","Connecticut","Windham County","Florida","Hillsborough County","12","40","-28","52",""
"9","15","09015","12","71","12071","Connecticut","Windham County","Florida","Lee County","28","0","28","28",""
"9","15","09015","12","73","12073","Connecticut","Windham County","Florida","Leon County","0","8","-8","8",""
"9","15","09015","12","95","12095","Connecticut","Windham County","Florida","Orange County","23","11","12","34",""
"9","15","09015","12","97","12097","Connecticut","Windham County","Florida","Osceola County","18","3","15","21",""
"9","15","09015","12","101","12101","Connecticut","Windham County","Florida","Pasco County","0","63","-63","63",""
"9","15","09015","12","103","12103","Connecticut","Windham County","Florida","Pinellas County","0","30","-30","30",""
"9","15","09015","12","129","12129","Connecticut","Windham County","Florida","Wakulla County","0","8","-8","8",""
"9","15","09015","13","185","13185","Connecticut","Windham County","Georgia","Lowndes County","0","11","-11","11",""
"9","15","09015","17","43","17043","Connecticut","Windham County","Illinois","DuPage County","0","48","-48","48",""
"9","15","09015","17","95","17095","Connecticut","Windham County","Illinois","Knox County","0","5","-5","5",""
"9","15","09015","17","113","17113","Connecticut","Windham County","Illinois","McLean County","18","0","18","18",""
"9","15","09015","17","137","17137","Connecticut","Windham County","Illinois","Morgan County","0","9","-9","9",""
"9","15","09015","17","145","17145","Connecticut","Windham County","Illinois","Perry County","24","0","24","24",""
"9","15","09015","18","35","18035","Connecticut","Windham County","Indiana","Delaware County","0","12","-12","12",""
"9","15","09015","18","107","18107","Connecticut","Windham County","Indiana","Montgomery County","0","21","-21","21",""
"9","15","09015","20","173","20173","Connecticut","Windham County","Kansas","Sedgwick County","0","15","-15","15",""
"9","15","09015","23","5","23005","Connecticut","Windham County","Maine","Cumberland County","0","25","-25","25",""
"9","15","09015","23","9","23009","Connecticut","Windham County","Maine","Hancock County","0","55","-55","55",""
"9","15","09015","23","11","23011","Connecticut","Windham County","Maine","Kennebec County","16","0","16","16",""
"9","15","09015","23","17","23017","Connecticut","Windham County","Maine","Oxford County","6","0","6","6",""
"9","15","09015","23","19","23019","Connecticut","Windham County","Maine","Penobscot County","0","58","-58","58",""
"9","15","09015","23","25","23025","Connecticut","Windham County","Maine","Somerset County","0","11","-11","11",""
"9","15","09015","23","31","23031","Connecticut","Windham County","Maine","York County","8","9","-1","17",""
"9","15","09015","24","5","24005","Connecticut","Windham County","Maryland","Baltimore County","21","0","21","21",""
"9","15","09015","24","31","24031","Connecticut","Windham County","Maryland","Montgomery County","0","36","-36","36",""
"9","15","09015","24","43","24043","Connecticut","Windham County","Maryland","Washington County","0","19","-19","19",""
"9","15","09015","25","1","25001","Connecticut","Windham County","Massachusetts","Barnstable County","4","5","-1","9",""
"9","15","09015","25","5","25005","Connecticut","Windham County","Massachusetts","Bristol County","0","1","-1","1",""
