placeA_STATEFP,placeA_COUNTYFP,placeA_FIPS,placeB_STATEFP,placeB_COUNTYFP,placeB_FIPS,placeA_st_name,placeA_co_name,placeB_st_name,placeB_co_name,BtoA,AtoB,BtoA_net,AB_gross,net_abs
48,207,48207,48,263,48263,Texas,Haskell County,Texas,Kent County,2,0,2,2,
48,207,48207,48,265,48265,Texas,Haskell County,Texas,Kerr County,2,0,2,2,
48,207,48207,48,347,48347,Texas,Haskell County,Texas,Nacogdoches County,2,0,2,2,
48,209,48209,37,157,37157,Texas,Hays County,North Carolina,Rockingham County,2,0,2,2,
48,209,48209,41,47,41047,Texas,Hays County,Oregon,Marion County,2,0,2,2,
48,209,48209,51,95,51095,Texas,Hays County,Virginia,James City County,2,0,2,2,
48,217,48217,12,91,12091,Texas,Hill County,Florida,Okaloosa County,2,0,2,2,
48,217,48217,28,47,28047,Texas,Hill County,Mississippi,Harrison County,2,0,2,2,
48,217,48217,35,61,35061,Texas,Hill County,New Mexico,Valencia County,2,0,2,2,
48,217,48217,39,169,39169,Texas,Hill County,Ohio,Wayne County,2,0,2,2,
48,217,48217,48,111,48111,Texas,Hill County,Texas,Dallam County,2,0,2,2,
48,217,48217,48,423,48423,Texas,Hill County,Texas,Smith County,2,0,2,2,
48,219,48219,35,59,35059,Texas,Hockley County,New Mexico,Union County,2,0,2,2,
48,219,48219,48,227,48227,Texas,Hockley County,Texas,Howard County,2,0,2,2,
48,219,48219,48,353,48353,Texas,Hockley County,Texas,Nolan County,2,0,2,2,
48,221,48221,41,43,41043,Texas,Hood County,Oregon,Linn County,2,0,2,2,
48,223,48223,48,453,48453,Texas,Hopkins County,Texas,Travis County,2,0,2,2,
48,223,48223,48,471,48471,Texas,Hopkins County,Texas,Walker County,2,0,2,2,
48,225,48225,1,109,1109,Texas,Houston County,Alabama,Pike County,2,0,2,2,
48,225,48225,8,5,8005,Texas,Houston County,Colorado,Arapahoe County,2,0,2,2,
48,225,48225,48,277,48277,Texas,Houston County,Texas,Lamar County,2,0,2,2,
48,227,48227,48,157,48157,Texas,Howard County,Texas,Fort Bend County,2,0,2,2,
48,227,48227,48,225,48225,Texas,Howard County,Texas,Houston County,2,0,2,2,
48,231,48231,8,71,8071,Texas,Hunt County,Colorado,Las Animas County,2,0,2,2,
48,231,48231,35,25,35025,Texas,Hunt County,New Mexico,Lea County,2,0,2,2,
48,235,48235,48,29,48029,Texas,Irion County,Texas,Bexar County,2,0,2,2,
48,243,48243,36,91,36091,Texas,Jeff Davis County,New York,Saratoga County,2,0,2,2,
48,245,48245,22,9,22009,Texas,Jefferson County,Louisiana,Avoyelles Parish,2,0,2,2,
48,245,48245,45,51,45051,Texas,Jefferson County,South Carolina,Horry County,2,0,2,2,
48,245,48245,48,139,48139,Texas,Jefferson County,Texas,Ellis County,2,0,2,2,
48,245,48245,48,147,48147,Texas,Jefferson County,Texas,Fannin County,2,0,2,2,
48,245,48245,48,169,48169,Texas,Jefferson County,Texas,Garza County,2,0,2,2,
48,245,48245,48,371,48371,Texas,Jefferson County,Texas,Pecos County,2,0,2,2,
48,245,48245,55,39,55039,Texas,Jefferson County,Wisconsin,Fond du Lac County,2,0,2,2,
48,247,48247,48,201,48201,Texas,Jim Hogg County,Texas,Harris County,2,0,2,2,
48,253,48253,5,85,5085,Texas,Jones County,Arkansas,Lonoke County,2,0,2,2,
48,253,48253,29,169,29169,Texas,Jones County,Missouri,Pulaski County,2,0,2,2,
48,255,48255,13,89,13089,Texas,Karnes County,Georgia,DeKalb County,2,0,2,2,
48,255,48255,48,7,48007,Texas,Karnes County,Texas,Aransas County,2,0,2,2,
48,255,48255,48,367,48367,Texas,Karnes County,Texas,Parker County,2,0,2,2,
48,255,48255,51,105,51105,Texas,Karnes County,Virginia,Lee County,2,0,2,2,
48,255,48255,72,33,72033,Texas,Karnes County,Puerto Rico,Cataño Municipio,2,0,2,2,
48,257,48257,17,31,17031,Texas,Kaufman County,Illinois,Cook County,2,0,2,2,
48,259,48259,48,27,48027,Texas,Kendall County,Texas,Bell County,2,0,2,2,
48,259,48259,48,93,48093,Texas,Kendall County,Texas,Comanche County,2,0,2,2,
48,259,48259,48,309,48309,Texas,Kendall County,Texas,McLennan County,2,0,2,2,
48,259,48259,48,339,48339,Texas,Kendall County,Texas,Montgomery County,2,0,2,2,
48,259,48259,49,11,49011,Texas,Kendall County,Utah,Davis County,2,0,2,2,
48,263,48263,48,125,48125,Texas,Kent County,Texas,Dickens County,2,0,2,2,
48,263,48263,48,151,48151,Texas,Kent County,Texas,Fisher County,2,0,2,2,
48,265,48265,48,55,48055,Texas,Kerr County,Texas,Caldwell County,2,0,2,2,
48,267,48267,48,503,48503,Texas,Kimble County,Texas,Young County,2,0,2,2,
48,275,48275,48,49,48049,Texas,Knox County,Texas,Brown County,2,0,2,2,
48,279,48279,48,275,48275,Texas,Lamb County,Texas,Knox County,2,0,2,2,
48,281,48281,20,45,20045,Texas,Lampasas County,Kansas,Douglas County,2,0,2,2,
48,281,48281,48,39,48039,Texas,Lampasas County,Texas,Brazoria County,2,0,2,2,
48,281,48281,48,85,48085,Texas,Lampasas County,Texas,Collin County,2,0,2,2,
48,285,48285,22,55,22055,Texas,Lavaca County,Louisiana,Lafayette Parish,2,0,2,2,
48,285,48285,48,457,48457,Texas,Lavaca County,Texas,Tyler County,2,0,2,2,
48,289,48289,40,69,40069,Texas,Leon County,Oklahoma,Johnston County,2,0,2,2,
48,289,48289,48,409,48409,Texas,Leon County,Texas,San Patricio County,2,0,2,2,
48,291,48291,6,71,6071,Texas,Liberty County,California,San Bernardino County,2,0,2,2,
48,293,48293,4,21,4021,Texas,Limestone County,Arizona,Pinal County,2,0,2,2,
48,293,48293,20,173,20173,Texas,Limestone County,Kansas,Sedgwick County,2,0,2,2,
48,293,48293,21,105,21105,Texas,Limestone County,Kentucky,Hickman County,2,0,2,2,
48,293,48293,48,465,48465,Texas,Limestone County,Texas,Val Verde County,2,0,2,2,
48,295,48295,40,9,40009,Texas,Lipscomb County,Oklahoma,Beckham County,2,0,2,2,
48,295,48295,48,227,48227,Texas,Lipscomb County,Texas,Howard County,2,0,2,2,
48,299,48299,53,11,53011,Texas,Llano County,Washington,Clark County,2,0,2,2,
48,301,48301,17,111,17111,Texas,Loving County,Illinois,McHenry County,2,0,2,2,
48,303,48303,17,201,17201,Texas,Lubbock County,Illinois,Winnebago County,2,0,2,2,
48,303,48303,47,163,47163,Texas,Lubbock County,Tennessee,Sullivan County,2,0,2,2,
48,305,48305,35,25,35025,Texas,Lynn County,New Mexico,Lea County,2,0,2,2,
48,305,48305,35,43,35043,Texas,Lynn County,New Mexico,Sandoval County,2,0,2,2,
48,305,48305,40,109,40109,Texas,Lynn County,Oklahoma,Oklahoma County,2,0,2,2,
48,305,48305,48,289,48289,Texas,Lynn County,Texas,Leon County,2,0,2,2,
48,305,48305,48,299,48299,Texas,Lynn County,Texas,Llano County,2,0,2,2,
48,305,48305,48,369,48369,Texas,Lynn County,Texas,Parmer County,2,0,2,2,
48,313,48313,48,27,48027,Texas,Madison County,Texas,Bell County,2,0,2,2,
48,325,48325,29,67,29067,Texas,Medina County,Missouri,Douglas County,2,0,2,2,
48,327,48327,45,19,45019,Texas,Menard County,South Carolina,Charleston County,2,0,2,2,
48,327,48327,48,167,48167,Texas,Menard County,Texas,Galveston County,2,0,2,2,
48,327,48327,48,185,48185,Texas,Menard County,Texas,Grimes County,2,0,2,2,
48,329,48329,26,147,26147,Texas,Midland County,Michigan,St. Clair County,2,0,2,2,
48,329,48329,36,47,36047,Texas,Midland County,New York,Kings County,2,0,2,2,
48,329,48329,48,61,48061,Texas,Midland County,Texas,Cameron County,2,0,2,2,
48,333,48333,48,439,48439,Texas,Mills County,Texas,Tarrant County,2,0,2,2,
48,335,48335,48,411,48411,Texas,Mitchell County,Texas,San Saba County,2,0,2,2,
48,337,48337,48,423,48423,Texas,Montague County,Texas,Smith County,2,0,2,2,
48,339,48339,12,5,12005,Texas,Montgomery County,Florida,Bay County,2,0,2,2,
48,347,48347,48,75,48075,Texas,Nacogdoches County,Texas,Childress County,2,0,2,2,
48,349,48349,29,195,29195,Texas,Navarro County,Missouri,Saline County,2,0,2,2,
48,349,48349,29,215,29215,Texas,Navarro County,Missouri,Texas County,2,0,2,2,
48,349,48349,48,145,48145,Texas,Navarro County,Texas,Falls County,2,0,2,2,
48,349,48349,48,451,48451,Texas,Navarro County,Texas,Tom Green County,2,0,2,2,
48,351,48351,48,227,48227,Texas,Newton County,Texas,Howard County,2,0,2,2,
48,353,48353,48,103,48103,Texas,Nolan County,Texas,Crane County,2,0,2,2,
48,355,48355,48,185,48185,Texas,Nueces County,Texas,Grimes County,2,0,2,2,
48,357,48357,48,25,48025,Texas,Ochiltree County,Texas,Bee County,2,0,2,2,
48,357,48357,48,211,48211,Texas,Ochiltree County,Texas,Hemphill County,2,0,2,2,
48,357,48357,48,299,48299,Texas,Ochiltree County,Texas,Llano County,2,0,2,2,
48,357,48357,48,437,48437,Texas,Ochiltree County,Texas,Swisher County,2,0,2,2,
48,359,48359,48,211,48211,Texas,Oldham County,Texas,Hemphill County,2,0,2,2,
48,367,48367,22,19,22019,Texas,Parker County,Louisiana,Calcasieu Parish,2,0,2,2,
48,367,48367,51,199,51199,Texas,Parker County,Virginia,York County,2,0,2,2,
48,367,48367,54,39,54039,Texas,Parker County,West Virginia,Kanawha County,2,0,2,2,
48,373,48373,48,233,48233,Texas,Polk County,Texas,Hutchinson County,2,0,2,2,
48,385,48385,48,185,48185,Texas,Real County,Texas,Grimes County,2,0,2,2,
48,385,48385,48,201,48201,Texas,Real County,Texas,Harris County,2,0,2,2,
48,387,48387,1,101,1101,Texas,Red River County,Alabama,Montgomery County,2,0,2,2,
48,387,48387,48,137,48137,Texas,Red River County,Texas,Edwards County,2,0,2,2,
48,387,48387,49,11,49011,Texas,Red River County,Utah,Davis County,2,0,2,2,
48,391,48391,48,1,48001,Texas,Refugio County,Texas,Anderson County,2,0,2,2,
48,391,48391,48,195,48195,Texas,Refugio County,Texas,Hansford County,2,0,2,2,
48,393,48393,31,55,31055,Texas,Roberts County,Nebraska,Douglas County,2,0,2,2,
48,395,48395,48,277,48277,Texas,Robertson County,Texas,Lamar County,2,0,2,2,
48,399,48399,48,225,48225,Texas,Runnels County,Texas,Houston County,2,0,2,2,
48,401,48401,48,77,48077,Texas,Rusk County,Texas,Clay County,2,0,2,2,
48,401,48401,48,97,48097,Texas,Rusk County,Texas,Cooke County,2,0,2,2,
48,409,48409,37,81,37081,Texas,San Patricio County,North Carolina,Guilford County,2,0,2,2,
48,409,48409,42,101,42101,Texas,San Patricio County,Pennsylvania,Philadelphia County,2,0,2,2,
48,409,48409,48,375,48375,Texas,San Patricio County,Texas,Potter County,2,0,2,2,
48,411,48411,48,453,48453,Texas,San Saba County,Texas,Travis County,2,0,2,2,
48,415,48415,48,185,48185,Texas,Scurry County,Texas,Grimes County,2,0,2,2,
48,417,48417,4,19,4019,Texas,Shackelford County,Arizona,Pima County,2,0,2,2,
48,417,48417,17,199,17199,Texas,Shackelford County,Illinois,Williamson County,2,0,2,2,
48,417,48417,48,415,48415,Texas,Shackelford County,Texas,Scurry County,2,0,2,2,
48,419,48419,6,75,6075,Texas,Shelby County,California,San Francisco County,2,0,2,2,
48,419,48419,48,231,48231,Texas,Shelby County,Texas,Hunt County,2,0,2,2,
48,419,48419,48,241,48241,Texas,Shelby County,Texas,Jasper County,2,0,2,2,
48,419,48419,48,245,48245,Texas,Shelby County,Texas,Jefferson County,2,0,2,2,
48,419,48419,56,25,56025,Texas,Shelby County,Wyoming,Natrona County,2,0,2,2,
48,421,48421,48,179,48179,Texas,Sherman County,Texas,Gray County,2,0,2,2,
48,429,48429,37,51,37051,Texas,Stephens County,North Carolina,Cumberland County,2,0,2,2,
48,429,48429,48,49,48049,Texas,Stephens County,Texas,Brown County,2,0,2,2,
48,429,48429,48,367,48367,Texas,Stephens County,Texas,Parker County,2,0,2,2,
48,429,48429,48,395,48395,Texas,Stephens County,Texas,Robertson County,2,0,2,2,
48,429,48429,48,435,48435,Texas,Stephens County,Texas,Sutton County,2,0,2,2,
48,431,48431,48,453,48453,Texas,Sterling County,Texas,Travis County,2,0,2,2,
48,439,48439,42,13,42013,Texas,Tarrant County,Pennsylvania,Blair County,2,0,2,2,
48,441,48441,1,73,1073,Texas,Taylor County,Alabama,Jefferson County,2,0,2,2,
48,441,48441,6,81,6081,Texas,Taylor County,California,San Mateo County,2,0,2,2,
48,441,48441,24,510,24510,Texas,Taylor County,Maryland,Baltimore city,2,0,2,2,
48,441,48441,48,281,48281,Texas,Taylor County,Texas,Lampasas County,2,0,2,2,
48,447,48447,48,183,48183,Texas,Throckmorton County,Texas,Gregg County,2,0,2,2,
48,449,48449,22,65,22065,Texas,Titus County,Louisiana,Madison Parish,2,0,2,2,
48,449,48449,37,81,37081,Texas,Titus County,North Carolina,Guilford County,2,0,2,2,
48,449,48449,48,27,48027,Texas,Titus County,Texas,Bell County,2,0,2,2,
48,451,48451,48,41,48041,Texas,Tom Green County,Texas,Brazos County,2,0,2,2,
48,451,48451,48,297,48297,Texas,Tom Green County,Texas,Live Oak County,2,0,2,2,
48,453,48453,45,45,45045,Texas,Travis County,South Carolina,Greenville County,2,0,2,2,
48,453,48453,45,87,45087,Texas,Travis County,South Carolina,Union County,2,0,2,2,
48,453,48453,53,57,53057,Texas,Travis County,Washington,Skagit County,2,0,2,2,
48,459,48459,48,485,48485,Texas,Upshur County,Texas,Wichita County,2,0,2,2,
48,461,48461,48,411,48411,Texas,Upton County,Texas,San Saba County,2,0,2,2,
48,461,48461,48,439,48439,Texas,Upton County,Texas,Tarrant County,2,0,2,2,
48,461,48461,48,471,48471,Texas,Upton County,Texas,Walker County,2,0,2,2,
48,465,48465,48,297,48297,Texas,Val Verde County,Texas,Live Oak County,2,0,2,2,
48,467,48467,47,165,47165,Texas,Van Zandt County,Tennessee,Sumner County,2,0,2,2,
48,469,48469,28,1,28001,Texas,Victoria County,Mississippi,Adams County,2,0,2,2,
48,469,48469,35,49,35049,Texas,Victoria County,New Mexico,Santa Fe County,2,0,2,2,
48,469,48469,48,233,48233,Texas,Victoria County,Texas,Hutchinson County,2,0,2,2,
48,469,48469,48,265,48265,Texas,Victoria County,Texas,Kerr County,2,0,2,2,
48,469,48469,48,507,48507,Texas,Victoria County,Texas,Zavala County,2,0,2,2,
48,471,48471,12,107,12107,Texas,Walker County,Florida,Putnam County,2,0,2,2,
48,471,48471,13,51,13051,Texas,Walker County,Georgia,Chatham County,2,0,2,2,
48,471,48471,48,51,48051,Texas,Walker County,Texas,Burleson County,2,0,2,2,
48,471,48471,48,299,48299,Texas,Walker County,Texas,Llano County,2,0,2,2,
48,471,48471,48,351,48351,Texas,Walker County,Texas,Newton County,2,0,2,2,
48,471,48471,48,367,48367,Texas,Walker County,Texas,Parker County,2,0,2,2,
48,475,48475,26,73,26073,Texas,Ward County,Michigan,Isabella County,2,0,2,2,
48,477,48477,41,47,41047,Texas,Washington County,Oregon,Marion County,2,0,2,2,
48,477,48477,48,255,48255,Texas,Washington County,Texas,Karnes County,2,0,2,2,
48,479,48479,6,25,6025,Texas,Webb County,California,Imperial County,2,0,2,2,
48,479,48479,19,127,19127,Texas,Webb County,Iowa,Marshall County,2,0,2,2,
48,479,48479,34,11,34011,Texas,Webb County,New Jersey,Cumberland County,2,0,2,2,
48,479,48479,35,1,35001,Texas,Webb County,New Mexico,Bernalillo County,2,0,2,2,
48,479,48479,36,29,36029,Texas,Webb County,New York,Erie County,2,0,2,2,
48,479,48479,39,35,39035,Texas,Webb County,Ohio,Cuyahoga County,2,0,2,2,
48,479,48479,48,5,48005,Texas,Webb County,Texas,Angelina County,2,0,2,2,
48,479,48479,48,339,48339,Texas,Webb County,Texas,Montgomery County,2,0,2,2,
48,479,48479,48,401,48401,Texas,Webb County,Texas,Rusk County,2,0,2,2,
48,481,48481,22,11,22011,Texas,Wharton County,Louisiana,Beauregard Parish,2,0,2,2,
48,481,48481,29,43,29043,Texas,Wharton County,Missouri,Christian County,2,0,2,2,
48,483,48483,48,117,48117,Texas,Wheeler County,Texas,Deaf Smith County,2,0,2,2,
48,485,48485,29,25,29025,Texas,Wichita County,Missouri,Caldwell County,2,0,2,2,
48,485,48485,34,29,34029,Texas,Wichita County,New Jersey,Ocean County,2,0,2,2,
48,485,48485,36,81,36081,Texas,Wichita County,New York,Queens County,2,0,2,2,
48,485,48485,37,49,37049,Texas,Wichita County,North Carolina,Craven County,2,0,2,2,
48,485,48485,54,61,54061,Texas,Wichita County,West Virginia,Monongalia County,2,0,2,2,
48,487,48487,4,19,4019,Texas,Wilbarger County,Arizona,Pima County,2,0,2,2,
48,487,48487,6,85,6085,Texas,Wilbarger County,California,Santa Clara County,2,0,2,2,
48,487,48487,22,13,22013,Texas,Wilbarger County,Louisiana,Bienville Parish,2,0,2,2,
48,487,48487,48,325,48325,Texas,Wilbarger County,Texas,Medina County,2,0,2,2,
48,491,48491,15,1,15001,Texas,Williamson County,Hawaii,Hawaii County,2,0,2,2,
48,497,48497,8,77,8077,Texas,Wise County,Colorado,Mesa County,2,0,2,2,
48,497,48497,18,37,18037,Texas,Wise County,Indiana,Dubois County,2,0,2,2,
48,497,48497,45,25,45025,Texas,Wise County,South Carolina,Chesterfield County,2,0,2,2,
48,497,48497,45,91,45091,Texas,Wise County,South Carolina,York County,2,0,2,2,
48,497,48497,48,27,48027,Texas,Wise County,Texas,Bell County,2,0,2,2,
48,497,48497,54,3,54003,Texas,Wise County,West Virginia,Berkeley County,2,0,2,2,
48,499,48499,28,17,28017,Texas,Wood County,Mississippi,Chickasaw County,2,0,2,2,
48,503,48503,48,121,48121,Texas,Young County,Texas,Denton County,2,0,2,2,
48,505,48505,26,81,26081,Texas,Zapata County,Michigan,Kent County,2,0,2,2,
48,507,48507,47,37,47037,Texas,Zavala County,Tennessee,Davidson County,2,0,2,2,
48,507,48507,48,113,48113,Texas,Zavala County,Texas,Dallas County,2,0,2,2,
48,507,48507,48,303,48303,Texas,Zavala County,Texas,Lubbock County,2,0,2,2,
48,39,48039,48,497,48497,Texas,Brazoria County,Texas,Wise County,1,1,0,2,
48,203,48203,48,287,48287,Texas,Harrison County,Texas,Lee County,1,1,0,2,
48,287,48287,48,203,48203,Texas,Lee County,Texas,Harrison County,1,1,0,2,
48,497,48497,48,39,48039,Texas,Wise County,Texas,Brazoria County,1,1,0,2,
48,1,48001,5,121,5121,Texas,Anderson County,Arkansas,Randolph County,0,2,-2,2,
48,1,48001,6,37,6037,Texas,Anderson County,California,Los Angeles County,0,2,-2,2,
48,1,48001,36,33,36033,Texas,Anderson County,New York,Franklin County,0,2,-2,2,
48,1,48001,42,33,42033,Texas,Anderson County,Pennsylvania,Clearfield County,0,2,-2,2,
48,1,48001,48,391,48391,Texas,Anderson County,Texas,Refugio County,0,2,-2,2,
48,3,48003,48,95,48095,Texas,Andrews County,Texas,Concho County,0,2,-2,2,
48,5,48005,5,85,5085,Texas,Angelina County,Arkansas,Lonoke County,0,2,-2,2,
48,5,48005,21,219,21219,Texas,Angelina County,Kentucky,Todd County,0,2,-2,2,
48,5,48005,48,479,48479,Texas,Angelina County,Texas,Webb County,0,2,-2,2,
48,7,48007,13,185,13185,Texas,Aransas County,Georgia,Lowndes County,0,2,-2,2,
48,7,48007,48,123,48123,Texas,Aransas County,Texas,DeWitt County,0,2,-2,2,
48,7,48007,48,255,48255,Texas,Aransas County,Texas,Karnes County,0,2,-2,2,
48,15,48015,21,235,21235,Texas,Austin County,Kentucky,Whitley County,0,2,-2,2,
48,17,48017,55,109,55109,Texas,Bailey County,Wisconsin,St. Croix County,0,2,-2,2,
48,19,48019,20,97,20097,Texas,Bandera County,Kansas,Kiowa County,0,2,-2,2,
48,19,48019,26,51,26051,Texas,Bandera County,Michigan,Gladwin County,0,2,-2,2,
48,21,48021,37,135,37135,Texas,Bastrop County,North Carolina,Orange County,0,2,-2,2,
48,21,48021,48,35,48035,Texas,Bastrop County,Texas,Bosque County,0,2,-2,2,
48,21,48021,48,177,48177,Texas,Bastrop County,Texas,Gonzales County,0,2,-2,2,
48,25,48025,48,135,48135,Texas,Bee County,Texas,Ector County,0,2,-2,2,
48,25,48025,48,357,48357,Texas,Bee County,Texas,Ochiltree County,0,2,-2,2,
48,27,48027,1,41,1041,Texas,Bell County,Alabama,Crenshaw County,0,2,-2,2,
48,27,48027,18,61,18061,Texas,Bell County,Indiana,Harrison County,0,2,-2,2,
48,27,48027,19,43,19043,Texas,Bell County,Iowa,Clayton County,0,2,-2,2,
48,27,48027,19,77,19077,Texas,Bell County,Iowa,Guthrie County,0,2,-2,2,
48,27,48027,27,35,27035,Texas,Bell County,Minnesota,Crow Wing County,0,2,-2,2,
48,27,48027,29,145,29145,Texas,Bell County,Missouri,Newton County,0,2,-2,2,
48,27,48027,30,105,30105,Texas,Bell County,Montana,Valley County,0,2,-2,2,
48,27,48027,37,91,37091,Texas,Bell County,North Carolina,Hertford County,0,2,-2,2,
48,27,48027,40,77,40077,Texas,Bell County,Oklahoma,Latimer County,0,2,-2,2,
48,27,48027,40,79,40079,Texas,Bell County,Oklahoma,Le Flore County,0,2,-2,2,
48,27,48027,48,259,48259,Texas,Bell County,Texas,Kendall County,0,2,-2,2,
48,27,48027,48,313,48313,Texas,Bell County,Texas,Madison County,0,2,-2,2,
48,27,48027,48,449,48449,Texas,Bell County,Texas,Titus County,0,2,-2,2,
48,27,48027,48,497,48497,Texas,Bell County,Texas,Wise County,0,2,-2,2,
48,27,48027,50,9,50009,Texas,Bell County,Vermont,Essex County,0,2,-2,2,
48,29,48029,1,69,1069,Texas,Bexar County,Alabama,Houston County,0,2,-2,2,
48,29,48029,2,13,2013,Texas,Bexar County,Alaska,Aleutians East Borough,0,2,-2,2,
48,29,48029,2,50,2050,Texas,Bexar County,Alaska,Bethel Census Area,0,2,-2,2,
48,29,48029,2,270,2270,Texas,Bexar County,Alaska,Wade Hampton Census Area,0,2,-2,2,
48,29,48029,5,57,5057,Texas,Bexar County,Arkansas,Hempstead County,0,2,-2,2,
48,29,48029,17,199,17199,Texas,Bexar County,Illinois,Williamson County,0,2,-2,2,
48,29,48029,20,163,20163,Texas,Bexar County,Kansas,Rooks County,0,2,-2,2,
48,29,48029,20,207,20207,Texas,Bexar County,Kansas,Woodson County,0,2,-2,2,
48,29,48029,27,119,27119,Texas,Bexar County,Minnesota,Polk County,0,2,-2,2,
48,29,48029,33,9,33009,Texas,Bexar County,New Hampshire,Grafton County,0,2,-2,2,
48,29,48029,39,69,39069,Texas,Bexar County,Ohio,Henry County,0,2,-2,2,
48,29,48029,39,93,39093,Texas,Bexar County,Ohio,Lorain County,0,2,-2,2,
48,29,48029,42,35,42035,Texas,Bexar County,Pennsylvania,Clinton County,0,2,-2,2,
