placeA_FIPS,placeB_FIPS,BtoA,AtoB
48125,48153,9,0
48125,48189,9,0
48129,48475,9,0
48131,48479,9,0
48133,48147,9,0
48135,40141,9,0
48135,48301,9,0
48139,15003,9,0
48139,42035,9,0
48139,48387,9,0
48139,48489,9,0
48141,29031,9,0
48141,29095,9,0
48141,29213,9,0
48141,39023,9,0
48141,48163,9,0
48143,22103,9,0
48147,11001,9,0
48147,28059,9,0
48147,40095,9,0
48147,48479,9,0
48157,39077,9,0
48157,40063,9,0
48157,55139,9,0
48161,48281,9,0
48167,13179,9,0
48167,18121,9,0
48167,22107,9,0
48167,37135,9,0
48167,41067,9,0
48169,6001,9,0
48169,6013,9,0
48169,8043,9,0
48169,13121,9,0
48169,13305,9,0
48169,35001,9,0
48169,42021,9,0
48169,48029,9,0
48169,48201,9,0
48173,48213,9,0
48173,49027,9,0
48175,48309,9,0
48177,48251,9,0
48179,36047,9,0
48179,42003,9,0
48179,48337,9,0
48181,12009,9,0
48181,13135,9,0
48181,48135,9,0
48181,48169,9,0
48183,5019,9,0
48183,9001,9,0
48183,48097,9,0
48185,48115,9,0
48185,48349,9,0
48187,12009,9,0
48187,12073,9,0
48187,13129,9,0
48187,32001,9,0
48187,51650,9,0
48189,48205,9,0
48189,48337,9,0
48191,40009,9,0
48193,20203,9,0
48193,48453,9,0
48199,37025,9,0
48201,6079,9,0
48201,19155,9,0
48201,20097,9,0
48201,23025,9,0
48201,42041,9,0
48201,48165,9,0
48201,51730,9,0
48203,4013,9,0
48203,34013,9,0
48203,48091,9,0
48203,48209,9,0
48205,8101,9,0
48205,22033,9,0
48205,27053,9,0
48205,47093,9,0
48205,54039,9,0
48209,6095,9,0
48209,47009,9,0
48209,48071,9,0
48209,48123,9,0
48209,48185,9,0
48213,18087,9,0
48213,48293,9,0
48213,48329,9,0
48213,48507,9,0
48215,2275,9,0
48215,16019,9,0
48215,37105,9,0
48215,48053,9,0
48215,72097,9,0
48217,48093,9,0
48217,48367,9,0
48217,53033,9,0
48219,35009,9,0
48219,48209,9,0
48219,48491,9,0
48221,17043,9,0
48221,48219,9,0
48223,48097,9,0
48225,45073,9,0
48225,48255,9,0
48225,48335,9,0
48225,48437,9,0
48225,48453,9,0
48227,8035,9,0
48227,13067,9,0
48227,13305,9,0
48227,48503,9,0
48227,49057,9,0
48227,72013,9,0
48229,6037,9,0
48229,6067,9,0
48229,21067,9,0
48229,48453,9,0
48231,39003,9,0
48231,48497,9,0
48237,48203,9,0
48241,48439,9,0
48241,48467,9,0
48243,6059,9,0
48245,12063,9,0
48245,12103,9,0
48245,38017,9,0
48245,47093,9,0
48245,48203,9,0
48245,48467,9,0
48249,40147,9,0
48249,56021,9,0
48251,6085,9,0
48251,27153,9,0
48251,34007,9,0
48251,47157,9,0
48251,48161,9,0
48253,12099,9,0
48253,16083,9,0
48253,18023,9,0
48253,20173,9,0
48253,25023,9,0
48253,40031,9,0
48253,42077,9,0
48253,45079,9,0
48253,48029,9,0
48253,48091,9,0
48253,48363,9,0
48253,48403,9,0
48253,53071,9,0
48253,56013,9,0
48255,36005,9,0
48257,48221,9,0
48257,48307,9,0
48259,6067,9,0
48263,48441,9,0
48267,48303,9,0
48273,40099,9,0
48273,55023,9,0
48277,6001,9,0
48277,48241,9,0
48279,15003,9,0
48279,35025,9,0
48279,48387,9,0
48281,4019,9,0
48281,47065,9,0
48287,47157,9,0
48291,48181,9,0
48291,48363,9,0
48293,6073,9,0
48293,48075,9,0
48297,39095,9,0
48299,48143,9,0
48303,13013,9,0
48303,13051,9,0
48303,24510,9,0
48303,28001,9,0
48303,34039,9,0
48303,48095,9,0
48303,48285,9,0
48303,48295,9,0
48307,48453,9,0
48309,20103,9,0
48309,22105,9,0
48309,29047,9,0
48309,31175,9,0
48309,42125,9,0
48309,48361,9,0
48309,48375,9,0
48313,48005,9,0
48313,48221,9,0
48313,48411,9,0
48313,48441,9,0
48319,8051,9,0
48321,1021,9,0
48321,40001,9,0
48321,48245,9,0
48321,48363,9,0
48323,48289,9,0
48329,29077,9,0
48329,39011,9,0
48329,45077,9,0
48329,48139,9,0
48331,42027,9,0
48333,48135,9,0
48333,48219,9,0
48335,17031,9,0
48339,8119,9,0
48339,34039,9,0
48339,47141,9,0
48341,48273,9,0
48341,48359,9,0
48347,48135,9,0
48347,48179,9,0
48347,48499,9,0
48347,51107,9,0
48351,48215,9,0
48353,48339,9,0
48355,17163,9,0
48355,21059,9,0
48355,23009,9,0
48355,24009,9,0
48355,35001,9,0
48355,51059,9,0
48361,48215,9,0
48363,47093,9,0
48367,22051,9,0
48369,48039,9,0
48369,48251,9,0
48371,48041,9,0
48371,48381,9,0
48373,21067,9,0
48373,48181,9,0
48373,48265,9,0
48373,48437,9,0
48375,48107,9,0
48375,48147,9,0
48375,48157,9,0
48375,48467,9,0
48375,48499,9,0
48381,11001,9,0
48381,37051,9,0
48383,48043,9,0
48387,13051,9,0
48387,25021,9,0
48387,49027,9,0
48389,12086,9,0
48395,48361,9,0
48395,48381,9,0
48397,47043,9,0
48401,48219,9,0
48409,25013,9,0
48409,26027,9,0
48409,39119,9,0
48409,40131,9,0
48411,22119,9,0
48413,13135,9,0
48415,48117,9,0
48415,48227,9,0
48423,13213,9,0
48423,16021,9,0
48423,19057,9,0
48423,46099,9,0
48423,49027,9,0
48423,56025,9,0
48427,48379,9,0
48429,35009,9,0
48429,48029,9,0
48429,48419,9,0
48435,48453,9,0
48439,5121,9,0
48439,8049,9,0
48441,12033,9,0
48441,13261,9,0
48441,25013,9,0
48441,29037,9,0
48441,48295,9,0
48449,26125,9,0
48449,48231,9,0
48449,48467,9,0
48451,1031,9,0
48451,9011,9,0
48451,29203,9,0
48451,36055,9,0
48451,36085,9,0
48451,47189,9,0
48451,48187,9,0
48451,48437,9,0
48453,26139,9,0
48453,28039,9,0
48453,31035,9,0
48453,34009,9,0
48453,36111,9,0
48453,47019,9,0
48453,48033,9,0
48453,48405,9,0
48455,31153,9,0
48457,21219,9,0
48459,20149,9,0
48459,39025,9,0
48459,48199,9,0
48459,48277,9,0
48459,48471,9,0
48463,48485,9,0
48465,51165,9,0
48465,53033,9,0
48467,48485,9,0
48469,5145,9,0
48469,12073,9,0
48469,48231,9,0
48469,48287,9,0
48469,48481,9,0
48471,48437,9,0
48473,6037,9,0
48473,30047,9,0
48473,36067,9,0
48473,48203,9,0
48477,1073,9,0
48479,36027,9,0
48479,38003,9,0
48485,6097,9,0
48485,20077,9,0
48485,25027,9,0
48485,28049,9,0
48485,33011,9,0
48485,47037,9,0
48487,45087,9,0
48487,48409,9,0
48499,48061,9,0
48499,48373,9,0
48501,49047,9,0
48507,48367,9,0
48401,48325,8,1
48471,48479,8,1
48497,48217,8,1
48451,48157,7,2
48029,18077,6,3
48115,48415,6,3
48143,40109,5,4
48289,48451,5,4
48451,48289,4,5
48415,48115,3,6
48157,48451,2,7
48217,48497,1,8
48325,48401,1,8
48479,48471,1,8
48001,13063,0,9
48001,13067,0,9
48001,48019,0,9
48005,22085,0,9
48005,48067,0,9
48005,48313,0,9
48007,48031,0,9
48009,48041,0,9
48013,53071,0,9
48015,15003,0,9
48015,41047,0,9
48021,4019,0,9
48021,6031,0,9
48025,48125,0,9
48027,5049,0,9
48027,16049,0,9
48027,20045,0,9
48027,37155,0,9
48027,40047,0,9
48027,48123,0,9
48029,19125,0,9
48029,42101,0,9
48029,48169,0,9
48029,48253,0,9
48029,48429,0,9
48029,50001,0,9
48029,51067,0,9
48029,55139,0,9
48033,48453,0,9
48037,19163,0,9
48037,21051,0,9
48037,36043,0,9
48037,36061,0,9
48037,40127,0,9
48037,51145,0,9
48039,2110,0,9
48039,16067,0,9
48039,18079,0,9
48039,24003,0,9
48039,40139,0,9
48039,42011,0,9
48039,42017,0,9
48039,47037,0,9
48039,48011,0,9
48039,48369,0,9
48041,6065,0,9
48041,27123,0,9
48041,35009,0,9
48041,36055,0,9
48041,48371,0,9
48043,48383,0,9
48053,21233,0,9
48053,48215,0,9
48055,47157,0,9
48055,48057,0,9
48055,50023,0,9
48057,12005,0,9
48061,12103,0,9
48061,23027,0,9
48061,45057,0,9
48061,48097,0,9
48061,48499,0,9
48063,48121,0,9
48065,48111,0,9
48067,39161,0,9
48067,40101,0,9
48071,22055,0,9
48071,48209,0,9
48073,49003,0,9
48075,48089,0,9
48075,48293,0,9
48085,18071,0,9
48085,40101,0,9
48085,47097,0,9
48085,47155,0,9
48091,8031,0,9
48091,37019,0,9
48091,48025,0,9
48091,48203,0,9
48091,48253,0,9
48093,5101,0,9
48093,48217,0,9
48095,48303,0,9
48097,16039,0,9
48097,47125,0,9
48097,48029,0,9
48097,48035,0,9
48097,48183,0,9
48097,48223,0,9
48099,21077,0,9
48099,22003,0,9
48107,48375,0,9
48111,6037,0,9
48111,13037,0,9
48113,5067,0,9
48113,5073,0,9
48113,5079,0,9
48113,18005,0,9
48113,18081,0,9
48113,19121,0,9
48113,20011,0,9
48113,22041,0,9
48113,25001,0,9
48113,31157,0,9
48113,35043,0,9
48113,40001,0,9
48113,48125,0,9
48113,54061,0,9
48113,55057,0,9
48115,48185,0,9
48117,48415,0,9
48121,18089,0,9
48121,28011,0,9
48121,45075,0,9
48121,45091,0,9
48121,47089,0,9
48121,48079,0,9
48121,54003,0,9
48123,48091,0,9
48123,48209,0,9
48127,38035,0,9
48127,39095,0,9
48133,45047,0,9
48135,35039,0,9
48135,48181,0,9
48135,48333,0,9
48135,48347,0,9
48139,21167,0,9
48139,48089,0,9
48139,48329,0,9
48141,5067,0,9
48141,5077,0,9
48141,5135,0,9
48141,8015,0,9
48141,17009,0,9
48141,22019,0,9
48141,35007,0,9
48141,36095,0,9
48141,39057,0,9
48141,51013,0,9
48141,51147,0,9
48141,72137,0,9
48143,48299,0,9
48147,12095,0,9
48147,39013,0,9
48147,48133,0,9
48147,48375,0,9
48149,6065,0,9
48149,8043,0,9
48153,48021,0,9
48153,48125,0,9
48157,18105,0,9
48157,22093,0,9
48157,29101,0,9
48157,48375,0,9
48161,48251,0,9
48163,48141,0,9
48165,48201,0,9
48167,12001,0,9
48167,12009,0,9
48167,27083,0,9
48169,40031,0,9
48169,48181,0,9
48179,29027,0,9
48179,48347,0,9
48181,12079,0,9
48181,48027,0,9
48181,48291,0,9
48181,48373,0,9
48183,22059,0,9
48185,48209,0,9
48187,12083,0,9
48187,17097,0,9
48187,48025,0,9
48187,48451,0,9
48189,38027,0,9
48189,48125,0,9
48197,40089,0,9
48199,48459,0,9
48201,2122,0,9
48201,5063,0,9
48201,12013,0,9
48201,12023,0,9
48201,17139,0,9
48201,20159,0,9
48201,22009,0,9
48201,26029,0,9
48201,26109,0,9
48201,26149,0,9
48201,29187,0,9
48201,29213,0,9
48201,35041,0,9
48201,37149,0,9
48201,39155,0,9
48201,40049,0,9
48201,41059,0,9
48201,42089,0,9
48201,48169,0,9
48201,56033,0,9
48201,72043,0,9
48203,45079,0,9
48203,48237,0,9
48203,48245,0,9
48203,48473,0,9
48203,51830,0,9
48205,48189,0,9
48209,37133,0,9
48209,48035,0,9
48209,48203,0,9
48209,48219,0,9
48211,48065,0,9
48213,22003,0,9
48213,45075,0,9
48213,48173,0,9
48215,5071,0,9
48215,25013,0,9
48215,25025,0,9
48215,26097,0,9
48215,47113,0,9
48215,48115,0,9
48215,48351,0,9
48215,48361,0,9
48215,51059,0,9
48217,40143,0,9
48219,48221,0,9
48219,48333,0,9
48219,48401,0,9
48221,20095,0,9
48221,29167,0,9
48221,48257,0,9
48221,48313,0,9
48227,48415,0,9
48231,18141,0,9
48231,28011,0,9
48231,30021,0,9
48231,48449,0,9
48231,48469,0,9
48241,28121,0,9
48241,48277,0,9
48243,4019,0,9
48245,15009,0,9
48245,48321,0,9
48245,53031,0,9
48249,12103,0,9
48251,40079,0,9
48251,48177,0,9
48251,48369,0,9
48255,48225,0,9
48257,5119,0,9
48257,8013,0,9
48259,1003,0,9
48265,48373,0,9
48271,4027,0,9
48273,13129,0,9
48273,48341,0,9
48277,16039,0,9
48277,36067,0,9
48277,40013,0,9
48277,48459,0,9
48281,22019,0,9
48281,48161,0,9
48285,48057,0,9
48285,48303,0,9
48287,22071,0,9
48287,48469,0,9
48289,12133,0,9
48289,48323,0,9
48291,48043,0,9
48293,48097,0,9
48293,48213,0,9
48295,48303,0,9
48295,48441,0,9
48301,48135,0,9
48303,36083,0,9
48303,37147,0,9
48303,48267,0,9
48307,20061,0,9
48307,48049,0,9
48307,48257,0,9
48309,26103,0,9
48309,29145,0,9
48309,42003,0,9
48309,42045,0,9
48309,48175,0,9
48321,49035,0,9
48329,12091,0,9
48329,48213,0,9
48333,40013,0,9
48335,48225,0,9
48337,48179,0,9
48337,48189,0,9
48339,16005,0,9
48339,19103,0,9
48339,21111,0,9
48339,28111,0,9
48339,39041,0,9
48339,40115,0,9
48339,48353,0,9
48341,5045,0,9
48349,48185,0,9
48353,17001,0,9
48353,48049,0,9
48355,1045,0,9
48355,42125,0,9
48357,22025,0,9
48359,48341,0,9
48361,13135,0,9
48361,13245,0,9
48361,48309,0,9
48361,48395,0,9
48361,54067,0,9
48363,48253,0,9
48363,48291,0,9
48363,48321,0,9
48367,1045,0,9
48367,6073,0,9
48367,6101,0,9
48367,17097,0,9
48367,22011,0,9
48367,29021,0,9
48367,31153,0,9
48367,48217,0,9
48367,48507,0,9
48371,48005,0,9
48371,48049,0,9
48373,6083,0,9
48373,22013,0,9
48373,22025,0,9
48373,31055,0,9
48373,48499,0,9
48375,22033,0,9
48375,40021,0,9
48375,48007,0,9
48375,48091,0,9
48375,48309,0,9
48379,8069,0,9
48379,30111,0,9
48379,48427,0,9
48381,22033,0,9
48381,28075,0,9
48381,48067,0,9
48381,48371,0,9
48381,48395,0,9
48381,55129,0,9
48385,40011,0,9
48387,48139,0,9
48387,48279,0,9
48389,35027,0,9
48395,42085,0,9
48397,19113,0,9
48397,40013,0,9
48401,13215,0,9
48401,47157,0,9
48403,48253,0,9
48405,27163,0,9
48405,48453,0,9
48407,22069,0,9
48407,40129,0,9
48409,8041,0,9
48409,48487,0,9
48409,56005,0,9
48411,48313,0,9
48419,48429,0,9
48423,39099,0,9
48423,40083,0,9
48423,47157,0,9
48437,48225,0,9
48437,48373,0,9
48437,48451,0,9
48437,48471,0,9
48439,1045,0,9
48439,9005,0,9
48439,22097,0,9
48439,24043,0,9
48439,26111,0,9
48439,27139,0,9
48439,28029,0,9
48439,28147,0,9
48439,29217,0,9
48439,35045,0,9
48439,36105,0,9
48439,39141,0,9
48439,45007,0,9
48439,47059,0,9
48439,47115,0,9
48439,48079,0,9
48439,48241,0,9
48439,49047,0,9
48439,50007,0,9
48441,9011,0,9
48441,18159,0,9
48441,29097,0,9
48441,31035,0,9
48441,40093,0,9
48441,48263,0,9
48441,48313,0,9
48451,13185,0,9
48451,26107,0,9
48451,42123,0,9
48451,55063,0,9
48453,5145,0,9
48453,16021,0,9
48453,17067,0,9
48453,20209,0,9
48453,25003,0,9
48453,36059,0,9
48453,47165,0,9
48453,48035,0,9
48453,48193,0,9
48453,48225,0,9
48453,48229,0,9
48453,48307,0,9
48453,48435,0,9
48455,25027,0,9
48457,40087,0,9
48459,12115,0,9
48459,17043,0,9
48463,20129,0,9
48465,5119,0,9
48465,26163,0,9
48465,49035,0,9
48467,12049,0,9
48467,48119,0,9
48467,48241,0,9
48467,48245,0,9
48467,48375,0,9
48467,48449,0,9
48471,36089,0,9
48471,37021,0,9
48471,40021,0,9
48471,48459,0,9
48471,51770,0,9
48473,20055,0,9
48475,48129,0,9
48477,28105,0,9
48479,48095,0,9
48479,48131,0,9
48479,48147,0,9
48479,54089,0,9
48481,48469,0,9
48485,1101,0,9
48485,13245,0,9
48485,18081,0,9
48485,18089,0,9
48485,48463,0,9
48485,48467,0,9
48489,37101,0,9
48489,48139,0,9
48491,22069,0,9
48491,22103,0,9
48491,30063,0,9
48491,40083,0,9
48491,47147,0,9
48491,48219,0,9
48491,55073,0,9
48493,42125,0,9
48497,48231,0,9
48499,29109,0,9
48499,48347,0,9
48499,48375,0,9
48503,40133,0,9
48503,48005,0,9
48503,48099,0,9
48503,48227,0,9
48507,48105,0,9
48507,48213,0,9
48001,5091,8,0
48001,48015,8,0
48001,48075,8,0
48001,48259,8,0
48001,48385,8,0
48001,48477,8,0
48001,53053,8,0
48005,5035,8,0
48005,17033,8,0
48007,48135,8,0
48011,13029,8,0
48015,48085,8,0
48015,48239,8,0
48025,39035,8,0
48025,48019,8,0
48027,1047,8,0
48027,21009,8,0
48027,22055,8,0
48027,27123,8,0
48027,29083,8,0
48027,40013,8,0
48027,56013,8,0
48029,4015,8,0
48029,18179,8,0
48029,19079,8,0
48029,21037,8,0
48029,21119,8,0
48029,25013,8,0
48029,31141,8,0
48029,39089,8,0
48029,51101,8,0
48029,53075,8,0
48037,48097,8,0
48037,48437,8,0
48039,18109,8,0
48039,22063,8,0
48039,35045,8,0
48041,13309,8,0
48041,22079,8,0
48041,26093,8,0
48041,36037,8,0
48041,42029,8,0
48041,48281,8,0
48041,51710,8,0
48043,48309,8,0
48049,41051,8,0
48049,48109,8,0
48049,48187,8,0
48049,48193,8,0
48049,48317,8,0
48049,48469,8,0
48051,48189,8,0
48053,48421,8,0
48055,12069,8,0
48055,25027,8,0
48055,32003,8,0
48057,25005,8,0
48057,48061,8,0
48059,6071,8,0
48059,48337,8,0
48061,6017,8,0
48061,21125,8,0
48061,29037,8,0
48061,33017,8,0
48061,48323,8,0
48067,20009,8,0
48069,35013,8,0
48071,12011,8,0
48071,12095,8,0
48073,48099,8,0
48073,48177,8,0
48075,48061,8,0
48075,55133,8,0
48077,48339,8,0
48081,48439,8,0
48083,48099,8,0
48085,28105,8,0
48085,31019,8,0
48085,39095,8,0
48085,48285,8,0
48087,48303,8,0
48089,48049,8,0
48089,48107,8,0
48091,17077,8,0
48091,22071,8,0
48091,39035,8,0
48091,48325,8,0
48093,44007,8,0
48093,48317,8,0
48095,48097,8,0
48095,48259,8,0
48097,22015,8,0
48097,48455,8,0
48099,17111,8,0
48099,34001,8,0
48099,48293,8,0
48105,48025,8,0
48109,48141,8,0
48111,17037,8,0
48111,48005,8,0
48113,5085,8,0
48113,12019,8,0
48113,12089,8,0
48113,17089,8,0
48113,17099,8,0
48113,17111,8,0
48113,21067,8,0
48113,21151,8,0
48113,27055,8,0
48113,35051,8,0
48113,39135,8,0
48113,45015,8,0
48113,45085,8,0
48113,48429,8,0
48113,48495,8,0
48113,51179,8,0
48113,72091,8,0
48119,17163,8,0
48121,5051,8,0
48121,17089,8,0
48121,18111,8,0
48121,20125,8,0
48121,40135,8,0
48121,48325,8,0
48121,48427,8,0
48123,48147,8,0
48123,48489,8,0
48125,48157,8,0
48129,30009,8,0
48131,24001,8,0
48131,48177,8,0
48131,48265,8,0
48131,48505,8,0
48133,29077,8,0
48133,48141,8,0
48133,48245,8,0
48135,37021,8,0
48135,48001,8,0
48135,48299,8,0
48135,53067,8,0
48139,1069,8,0
48139,26139,8,0
48139,42029,8,0
48139,48363,8,0
48139,51137,8,0
48141,5023,8,0
48141,6049,8,0
48141,20119,8,0
48141,22017,8,0
48141,36005,8,0
48141,39157,8,0
48143,48117,8,0
48145,48005,8,0
48147,40143,8,0
48147,48275,8,0
48147,48373,8,0
48149,42045,8,0
48149,48001,8,0
48149,48209,8,0
48161,40095,8,0
48161,48149,8,0
48161,48329,8,0
48161,48405,8,0
48161,48437,8,0
48161,48457,8,0
48163,48489,8,0
48167,12031,8,0
48167,13117,8,0
48167,19179,8,0
48167,34027,8,0
48167,48159,8,0
48167,48253,8,0
48167,48415,8,0
48167,51550,8,0
48169,48115,8,0
48169,48187,8,0
48175,48439,8,0
48177,12091,8,0
48177,35001,8,0
48177,48355,8,0
48179,12049,8,0
48179,36053,8,0
48179,48013,8,0
48179,48025,8,0
48179,48055,8,0
48179,48423,8,0
48181,5051,8,0
48181,12081,8,0
48181,13129,8,0
48181,29189,8,0
48181,48117,8,0
48181,48329,8,0
48183,6065,8,0
48183,6095,8,0
48183,19103,8,0
48183,45007,8,0
48183,48249,8,0
48185,48177,8,0
48187,20161,8,0
48187,39099,8,0
48189,13151,8,0
48189,31055,8,0
48189,48339,8,0
48189,48479,8,0
48193,6037,8,0
48195,48503,8,0
48199,12005,8,0
48199,48405,8,0
48201,6057,8,0
48201,17123,8,0
48201,18183,8,0
48201,19103,8,0
48201,27145,8,0
48201,28133,8,0
48201,47179,8,0
48203,48135,8,0
48203,48193,8,0
48203,48325,8,0
48209,6029,8,0
48209,25021,8,0
48209,26021,8,0
48209,31153,8,0
48209,32031,8,0
48213,12033,8,0
48213,45019,8,0
48213,48039,8,0
48213,48061,8,0
48213,48347,8,0
48215,4021,8,0
48215,26147,8,0
48215,29157,8,0
48217,22119,8,0
48217,40109,8,0
48217,48411,8,0
48217,48441,8,0
48219,35041,8,0
48219,48135,8,0
48219,48207,8,0
48221,12069,8,0
48223,8043,8,0
48223,48497,8,0
48223,53033,8,0
48225,8075,8,0
48225,33013,8,0
48227,5007,8,0
48227,6067,8,0
48227,35006,8,0
48227,46103,8,0
48227,48041,8,0
48227,48265,8,0
48227,53063,8,0
48229,48441,8,0
48231,9009,8,0
48231,48059,8,0
48231,48375,8,0
48233,12086,8,0
48233,16073,8,0
48233,48075,8,0
48237,6019,8,0
48237,26081,8,0
48237,48277,8,0
48237,48453,8,0
48241,26105,8,0
48241,48071,8,0
48245,6053,8,0
48245,19193,8,0
48245,45035,8,0
48245,48101,8,0
48245,48239,8,0
48245,48285,8,0
48245,53005,8,0
48251,8005,8,0
48251,40113,8,0
48251,47161,8,0
48251,48025,8,0
48251,48205,8,0
48251,48225,8,0
48251,48227,8,0
48251,48283,8,0
48251,48335,8,0
48251,48351,8,0
48251,48373,8,0
48251,48483,8,0
48253,6029,8,0
48253,6037,8,0
48253,12019,8,0
48253,28143,8,0
48253,37183,8,0
48253,40027,8,0
48253,45015,8,0
48253,48227,8,0
48255,48037,8,0
48257,42003,8,0
48259,26161,8,0
48263,36013,8,0
48263,48433,8,0
48265,48251,8,0
48265,48493,8,0
48267,48163,8,0
48271,13121,8,0
48271,21067,8,0
48271,48113,8,0
48273,36061,8,0
48273,48477,8,0
48275,48015,8,0
48275,48281,8,0
48275,48487,8,0
48277,6019,8,0
48277,27025,8,0
48277,29207,8,0
48277,48097,8,0
48277,48479,8,0
48277,48503,8,0
48279,2020,8,0
48281,40027,8,0
48285,48279,8,0
48287,40017,8,0
48287,48001,8,0
48291,40019,8,0
48293,48485,8,0
48295,48279,8,0
48299,48039,8,0
48303,35019,8,0
48303,36001,8,0
48303,37069,8,0
48303,39041,8,0
48303,42081,8,0
48305,48503,8,0
48309,8035,8,0
48309,8077,8,0
48309,12031,8,0
48309,29023,8,0
48309,29091,8,0
48313,48007,8,0
48321,36005,8,0
48321,40065,8,0
48321,48217,8,0
48323,48313,8,0
48325,1097,8,0
48325,6113,8,0
48325,12091,8,0
48325,13055,8,0
48325,16065,8,0
48325,39145,8,0
48325,48049,8,0
48325,48227,8,0
48329,12021,8,0
48329,48479,8,0
48329,48497,8,0
48329,49045,8,0
48331,48439,8,0
48331,55087,8,0
48339,8043,8,0
48341,56031,8,0
48345,48125,8,0
48345,48135,8,0
48347,25025,8,0
48347,48071,8,0
48349,13255,8,0
48349,17199,8,0
48349,48355,8,0
48353,17199,8,0
48353,36047,8,0
48355,6089,8,0
48355,40047,8,0
48355,48221,8,0
48357,40027,8,0
48357,53057,8,0
48359,34013,8,0
48359,48493,8,0
48359,55039,8,0
48361,31079,8,0
48363,32003,8,0
48363,42095,8,0
48363,48309,8,0
48365,48347,8,0
48367,8011,8,0
48367,8069,8,0
48367,26161,8,0
48367,29095,8,0
48367,48009,8,0
48369,5007,8,0
48371,48305,8,0
48375,8043,8,0
48375,12101,8,0
48375,48219,8,0
48381,6031,8,0
48381,8109,8,0
48381,17043,8,0
48381,19153,8,0
48381,28083,8,0
48381,40119,8,0
48381,48013,8,0
48381,48039,8,0
48381,48115,8,0
48383,48375,8,0
48389,46083,8,0
48393,27053,8,0
48393,29095,8,0
48395,48215,8,0
48395,48439,8,0
48397,48091,8,0
48399,48299,8,0
48401,12015,8,0
48401,40141,8,0
48401,48355,8,0
48401,48411,8,0
48401,48429,8,0
48401,48449,8,0
48407,22027,8,0
48413,48353,8,0
48417,48375,8,0
48419,44007,8,0
48419,48373,8,0
48421,8085,8,0
48423,17029,8,0
48423,30009,8,0
48423,45041,8,0
48423,48255,8,0
48423,50011,8,0
48427,37063,8,0
48427,48419,8,0
48427,48489,8,0
48429,22117,8,0
48429,40017,8,0
48429,48375,8,0
48431,48353,8,0
48433,48059,8,0
48437,48029,8,0
48437,48389,8,0
48439,8075,8,0
48439,18103,8,0
48439,26017,8,0
48439,26081,8,0
48439,31089,8,0
48439,40019,8,0
48439,40063,8,0
48439,48117,8,0
48439,51107,8,0
48441,27003,8,0
48441,34003,8,0
48441,40027,8,0
48441,48475,8,0
48441,51083,8,0
48445,48361,8,0
48447,48439,8,0
48449,48251,8,0
48449,48453,8,0
48451,29047,8,0
48451,31055,8,0
48451,48151,8,0
48453,6095,8,0
48453,21083,8,0
48453,21125,8,0
48453,22079,8,0
48453,36057,8,0
48453,40047,8,0
48453,54039,8,0
48457,6059,8,0
48457,46035,8,0
48459,48357,8,0
48461,48451,8,0
48461,48457,8,0
48463,48047,8,0
48463,48423,8,0
48463,55079,8,0
48465,6067,8,0
48467,22017,8,0
48467,27003,8,0
48467,48039,8,0
48467,48265,8,0
48469,8041,8,0
48469,17161,8,0
48469,22073,8,0
48469,51187,8,0
48471,47157,8,0
48471,53033,8,0
48473,6059,8,0
48473,6075,8,0
48473,48213,8,0
48475,48203,8,0
48475,48289,8,0
48475,48309,8,0
48477,8045,8,0
48477,28145,8,0
48477,48423,8,0
48481,48257,8,0
48481,48303,8,0
48483,29077,8,0
48483,40015,8,0
48483,48341,8,0
48485,10005,8,0
48485,13151,8,0
48485,20209,8,0
48485,26077,8,0
48485,40023,8,0
48485,48071,8,0
48485,48185,8,0
48487,48467,8,0
48489,6031,8,0
48489,6071,8,0
48489,12086,8,0
48489,20079,8,0
48489,48113,8,0
48489,48265,8,0
48489,48451,8,0
48489,49035,8,0
48491,5091,8,0
48491,12115,8,0
48491,23001,8,0
48491,24045,8,0
48491,25005,8,0
48491,34013,8,0
48491,35035,8,0
48491,36061,8,0
48491,37051,8,0
48491,48089,8,0
48491,48227,8,0
48493,48423,8,0
48495,48451,8,0
48497,35007,8,0
48497,48115,8,0
48497,48147,8,0
48497,48157,8,0
48497,48253,8,0
48497,48411,8,0
48499,40109,8,0
48499,48163,8,0
48499,48387,8,0
48507,48019,8,0
48507,48505,8,0
48441,48055,7,1
48309,36119,6,2
48363,48121,6,2
48487,48309,6,2
48035,48467,5,3
48209,48093,5,3
48215,48221,5,3
48285,48131,5,3
