"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"5","125","05125","13","53","13053","Arkansas","Saline County","Georgia","Chattahoochee County","0","12","-12","12",""
"5","125","05125","13","89","13089","Arkansas","Saline County","Georgia","DeKalb County","1","0","1","1",""
"5","125","05125","13","121","13121","Arkansas","Saline County","Georgia","Fulton County","42","0","42","42",""
"5","125","05125","13","135","13135","Arkansas","Saline County","Georgia","Gwinnett County","0","32","-32","32",""
"5","125","05125","13","205","13205","Arkansas","Saline County","Georgia","Mitchell County","0","6","-6","6",""
"5","125","05125","13","215","13215","Arkansas","Saline County","Georgia","Muscogee County","0","4","-4","4",""
"5","125","05125","13","245","13245","Arkansas","Saline County","Georgia","Richmond County","11","0","11","11",""
"5","125","05125","15","3","15003","Arkansas","Saline County","Hawaii","Honolulu County","14","0","14","14",""
"5","125","05125","17","97","17097","Arkansas","Saline County","Illinois","Lake County","0","5","-5","5",""
"5","125","05125","17","179","17179","Arkansas","Saline County","Illinois","Tazewell County","7","0","7","7",""
"5","125","05125","18","97","18097","Arkansas","Saline County","Indiana","Marion County","0","19","-19","19",""
"5","125","05125","19","113","19113","Arkansas","Saline County","Iowa","Linn County","12","0","12","12",""
"5","125","05125","20","91","20091","Arkansas","Saline County","Kansas","Johnson County","0","27","-27","27",""
"5","125","05125","20","177","20177","Arkansas","Saline County","Kansas","Shawnee County","38","0","38","38",""
"5","125","05125","21","111","21111","Arkansas","Saline County","Kentucky","Jefferson County","0","3","-3","3",""
"5","125","05125","22","1","22001","Arkansas","Saline County","Louisiana","Acadia Parish","31","0","31","31",""
"5","125","05125","22","15","22015","Arkansas","Saline County","Louisiana","Bossier Parish","43","0","43","43",""
"5","125","05125","22","27","22027","Arkansas","Saline County","Louisiana","Claiborne Parish","22","0","22","22",""
"5","125","05125","22","33","22033","Arkansas","Saline County","Louisiana","East Baton Rouge Parish","54","11","43","65",""
"5","125","05125","22","55","22055","Arkansas","Saline County","Louisiana","Lafayette Parish","0","1","-1","1",""
"5","125","05125","22","57","22057","Arkansas","Saline County","Louisiana","Lafourche Parish","12","0","12","12",""
"5","125","05125","22","79","22079","Arkansas","Saline County","Louisiana","Rapides Parish","24","0","24","24",""
"5","125","05125","26","33","26033","Arkansas","Saline County","Michigan","Chippewa County","0","6","-6","6",""
"5","125","05125","26","125","26125","Arkansas","Saline County","Michigan","Oakland County","5","5","0","10",""
"5","125","05125","26","147","26147","Arkansas","Saline County","Michigan","St. Clair County","0","2","-2","2",""
"5","125","05125","27","37","27037","Arkansas","Saline County","Minnesota","Dakota County","7","0","7","7",""
"5","125","05125","27","137","27137","Arkansas","Saline County","Minnesota","St. Louis County","0","19","-19","19",""
"5","125","05125","27","149","27149","Arkansas","Saline County","Minnesota","Stevens County","0","3","-3","3",""
"5","125","05125","28","33","28033","Arkansas","Saline County","Mississippi","DeSoto County","0","24","-24","24",""
"5","125","05125","28","59","28059","Arkansas","Saline County","Mississippi","Jackson County","50","0","50","50",""
"5","125","05125","28","75","28075","Arkansas","Saline County","Mississippi","Lauderdale County","2","0","2","2",""
"5","125","05125","28","87","28087","Arkansas","Saline County","Mississippi","Lowndes County","0","15","-15","15",""
"5","125","05125","29","29","29029","Arkansas","Saline County","Missouri","Camden County","0","7","-7","7",""
"5","125","05125","29","31","29031","Arkansas","Saline County","Missouri","Cape Girardeau County","11","0","11","11",""
"5","125","05125","29","43","29043","Arkansas","Saline County","Missouri","Christian County","36","0","36","36",""
"5","125","05125","29","77","29077","Arkansas","Saline County","Missouri","Greene County","20","0","20","20",""
"5","125","05125","29","127","29127","Arkansas","Saline County","Missouri","Marion County","0","6","-6","6",""
"5","125","05125","29","145","29145","Arkansas","Saline County","Missouri","Newton County","6","3","3","9",""
"5","125","05125","29","195","29195","Arkansas","Saline County","Missouri","Saline County","0","3","-3","3",""
"5","125","05125","29","225","29225","Arkansas","Saline County","Missouri","Webster County","47","0","47","47",""
"5","125","05125","29","510","29510","Arkansas","Saline County","Missouri","St. Louis city","0","12","-12","12",""
"5","125","05125","37","31","37031","Arkansas","Saline County","North Carolina","Carteret County","27","0","27","27",""
"5","125","05125","37","51","37051","Arkansas","Saline County","North Carolina","Cumberland County","29","37","-8","66",""
"5","125","05125","40","1","40001","Arkansas","Saline County","Oklahoma","Adair County","33","0","33","33",""
"5","125","05125","40","17","40017","Arkansas","Saline County","Oklahoma","Canadian County","42","0","42","42",""
"5","125","05125","40","27","40027","Arkansas","Saline County","Oklahoma","Cleveland County","0","32","-32","32",""
"5","125","05125","40","109","40109","Arkansas","Saline County","Oklahoma","Oklahoma County","6","17","-11","23",""
"5","125","05125","40","143","40143","Arkansas","Saline County","Oklahoma","Tulsa County","49","35","14","84",""
"5","125","05125","41","11","41011","Arkansas","Saline County","Oregon","Coos County","0","33","-33","33",""
"5","125","05125","41","71","41071","Arkansas","Saline County","Oregon","Yamhill County","56","0","56","56",""
"5","125","05125","45","3","45003","Arkansas","Saline County","South Carolina","Aiken County","0","16","-16","16",""
"5","125","05125","45","51","45051","Arkansas","Saline County","South Carolina","Horry County","22","0","22","22",""
"5","125","05125","45","63","45063","Arkansas","Saline County","South Carolina","Lexington County","0","9","-9","9",""
"5","125","05125","45","79","45079","Arkansas","Saline County","South Carolina","Richland County","0","22","-22","22",""
"5","125","05125","47","53","47053","Arkansas","Saline County","Tennessee","Gibson County","139","0","139","139",""
"5","125","05125","47","93","47093","Arkansas","Saline County","Tennessee","Knox County","20","0","20","20",""
"5","125","05125","47","157","47157","Arkansas","Saline County","Tennessee","Shelby County","76","18","58","94",""
"5","125","05125","47","187","47187","Arkansas","Saline County","Tennessee","Williamson County","0","7","-7","7",""
"5","125","05125","48","37","48037","Arkansas","Saline County","Texas","Bowie County","0","28","-28","28",""
"5","125","05125","48","85","48085","Arkansas","Saline County","Texas","Collin County","0","24","-24","24",""
"5","125","05125","48","97","48097","Arkansas","Saline County","Texas","Cooke County","0","9","-9","9",""
"5","125","05125","48","113","48113","Arkansas","Saline County","Texas","Dallas County","40","5","35","45",""
"5","125","05125","48","121","48121","Arkansas","Saline County","Texas","Denton County","18","145","-127","163",""
"5","125","05125","48","141","48141","Arkansas","Saline County","Texas","El Paso County","0","61","-61","61",""
"5","125","05125","48","201","48201","Arkansas","Saline County","Texas","Harris County","2","0","2","2",""
"5","125","05125","48","227","48227","Arkansas","Saline County","Texas","Howard County","0","14","-14","14",""
"5","125","05125","48","309","48309","Arkansas","Saline County","Texas","McLennan County","1","0","1","1",""
"5","125","05125","48","339","48339","Arkansas","Saline County","Texas","Montgomery County","174","0","174","174",""
"5","125","05125","48","373","48373","Arkansas","Saline County","Texas","Polk County","0","24","-24","24",""
"5","125","05125","48","409","48409","Arkansas","Saline County","Texas","San Patricio County","0","6","-6","6",""
"5","125","05125","48","439","48439","Arkansas","Saline County","Texas","Tarrant County","71","0","71","71",""
"5","125","05125","48","453","48453","Arkansas","Saline County","Texas","Travis County","17","10","7","27",""
"5","125","05125","48","485","48485","Arkansas","Saline County","Texas","Wichita County","23","0","23","23",""
"5","125","05125","49","45","49045","Arkansas","Saline County","Utah","Tooele County","0","25","-25","25",""
"5","125","05125","51","59","51059","Arkansas","Saline County","Virginia","Fairfax County","11","16","-5","27",""
"5","125","05125","51","171","51171","Arkansas","Saline County","Virginia","Shenandoah County","0","12","-12","12",""
"5","125","05125","51","175","51175","Arkansas","Saline County","Virginia","Southampton County","0","12","-12","12",""
"5","125","05125","51","810","51810","Arkansas","Saline County","Virginia","Virginia Beach city","0","41","-41","41",""
"5","125","05125","72","25","72025","Arkansas","Saline County","Puerto Rico","Caguas Municipio","1","0","1","1",""
"5","125","05125","ASI","0","ASI000","Arkansas","Saline County","Asia","-","34","","","",""
"5","125","05125","EUR","0","EUR000","Arkansas","Saline County","Europe","-","42","","","",""
"5","125","05125","SAM","0","SAM000","Arkansas","Saline County","South America","-","15","","","",""
"5","127","05127","5","131","05131","Arkansas","Scott County","Arkansas","Sebastian County","72","186","-114","258",""
"5","127","05127","5","133","05133","Arkansas","Scott County","Arkansas","Sevier County","0","10","-10","10",""
"5","127","05127","5","143","05143","Arkansas","Scott County","Arkansas","Washington County","0","5","-5","5",""
"5","127","05127","5","149","05149","Arkansas","Scott County","Arkansas","Yell County","60","0","60","60",""
"5","127","05127","6","71","06071","Arkansas","Scott County","California","San Bernardino County","75","0","75","75",""
"5","127","05127","6","95","06095","Arkansas","Scott County","California","Solano County","0","20","-20","20",""
"5","127","05127","6","99","06099","Arkansas","Scott County","California","Stanislaus County","5","0","5","5",""
"5","127","05127","12","57","12057","Arkansas","Scott County","Florida","Hillsborough County","55","0","55","55",""
"5","127","05127","22","11","22011","Arkansas","Scott County","Louisiana","Beauregard Parish","0","25","-25","25",""
"5","127","05127","22","105","22105","Arkansas","Scott County","Louisiana","Tangipahoa Parish","13","0","13","13",""
"5","127","05127","26","139","26139","Arkansas","Scott County","Michigan","Ottawa County","15","0","15","15",""
"5","127","05127","27","109","27109","Arkansas","Scott County","Minnesota","Olmsted County","0","10","-10","10",""
"5","127","05127","29","27","29027","Arkansas","Scott County","Missouri","Callaway County","0","3","-3","3",""
"5","127","05127","36","87","36087","Arkansas","Scott County","New York","Rockland County","3","0","3","3",""
"5","127","05127","40","37","40037","Arkansas","Scott County","Oklahoma","Creek County","13","0","13","13",""
"5","127","05127","40","61","40061","Arkansas","Scott County","Oklahoma","Haskell County","0","1","-1","1",""
"5","127","05127","40","79","40079","Arkansas","Scott County","Oklahoma","Le Flore County","10","36","-26","46",""
"5","127","05127","40","81","40081","Arkansas","Scott County","Oklahoma","Lincoln County","32","0","32","32",""
"5","127","05127","40","127","40127","Arkansas","Scott County","Oklahoma","Pushmataha County","0","5","-5","5",""
"5","127","05127","47","35","47035","Arkansas","Scott County","Tennessee","Cumberland County","0","75","-75","75",""
"5","127","05127","48","257","48257","Arkansas","Scott County","Texas","Kaufman County","8","0","8","8",""
"5","129","05129","4","3","04003","Arkansas","Searcy County","Arizona","Cochise County","8","0","8","8",""
"5","129","05129","5","131","05131","Arkansas","Searcy County","Arkansas","Sebastian County","2","0","2","2",""
"5","129","05129","5","133","05133","Arkansas","Searcy County","Arkansas","Sevier County","0","7","-7","7",""
"5","129","05129","5","137","05137","Arkansas","Searcy County","Arkansas","Stone County","3","50","-47","53",""
"5","129","05129","5","141","05141","Arkansas","Searcy County","Arkansas","Van Buren County","20","13","7","33",""
"5","129","05129","5","143","05143","Arkansas","Searcy County","Arkansas","Washington County","0","47","-47","47",""
