"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"6","75","06075","22","33","22033","California","San Francisco County","Louisiana","East Baton Rouge Parish","0","36","-36","36",""
"6","75","06075","22","51","22051","California","San Francisco County","Louisiana","Jefferson Parish","0","36","-36","36",""
"6","75","06075","22","71","22071","California","San Francisco County","Louisiana","Orleans Parish","0","63","-63","63",""
"6","75","06075","22","95","22095","California","San Francisco County","Louisiana","St. John the Baptist Parish","0","12","-12","12",""
"6","75","06075","22","103","22103","California","San Francisco County","Louisiana","St. Tammany Parish","7","0","7","7",""
"6","75","06075","22","105","22105","California","San Francisco County","Louisiana","Tangipahoa Parish","0","4","-4","4",""
"6","75","06075","23","5","23005","California","San Francisco County","Maine","Cumberland County","46","45","1","91",""
"6","75","06075","23","27","23027","California","San Francisco County","Maine","Waldo County","0","5","-5","5",""
"6","75","06075","23","31","23031","California","San Francisco County","Maine","York County","0","16","-16","16",""
"6","75","06075","24","5","24005","California","San Francisco County","Maryland","Baltimore County","44","0","44","44",""
"6","75","06075","24","17","24017","California","San Francisco County","Maryland","Charles County","17","0","17","17",""
"6","75","06075","24","21","24021","California","San Francisco County","Maryland","Frederick County","0","34","-34","34",""
"6","75","06075","24","27","24027","California","San Francisco County","Maryland","Howard County","45","47","-2","92",""
"6","75","06075","24","31","24031","California","San Francisco County","Maryland","Montgomery County","83","68","15","151",""
"6","75","06075","24","33","24033","California","San Francisco County","Maryland","Prince George's County","45","38","7","83",""
"6","75","06075","24","510","24510","California","San Francisco County","Maryland","Baltimore city","183","226","-43","409",""
"6","75","06075","25","3","25003","California","San Francisco County","Massachusetts","Berkshire County","15","0","15","15",""
"6","75","06075","25","5","25005","California","San Francisco County","Massachusetts","Bristol County","72","49","23","121",""
"6","75","06075","25","9","25009","California","San Francisco County","Massachusetts","Essex County","19","22","-3","41",""
"6","75","06075","25","15","25015","California","San Francisco County","Massachusetts","Hampshire County","13","26","-13","39",""
"6","75","06075","25","17","25017","California","San Francisco County","Massachusetts","Middlesex County","591","264","327","855",""
"6","75","06075","25","19","25019","California","San Francisco County","Massachusetts","Nantucket County","0","52","-52","52",""
"6","75","06075","25","21","25021","California","San Francisco County","Massachusetts","Norfolk County","156","99","57","255",""
"6","75","06075","25","23","25023","California","San Francisco County","Massachusetts","Plymouth County","0","18","-18","18",""
"6","75","06075","25","25","25025","California","San Francisco County","Massachusetts","Suffolk County","784","543","241","1,327",""
"6","75","06075","25","27","25027","California","San Francisco County","Massachusetts","Worcester County","33","98","-65","131",""
"6","75","06075","26","21","26021","California","San Francisco County","Michigan","Berrien County","18","0","18","18",""
"6","75","06075","26","41","26041","California","San Francisco County","Michigan","Delta County","3","0","3","3",""
"6","75","06075","26","43","26043","California","San Francisco County","Michigan","Dickinson County","24","0","24","24",""
"6","75","06075","26","77","26077","California","San Francisco County","Michigan","Kalamazoo County","0","15","-15","15",""
"6","75","06075","26","93","26093","California","San Francisco County","Michigan","Livingston County","0","15","-15","15",""
"6","75","06075","26","97","26097","California","San Francisco County","Michigan","Mackinac County","59","0","59","59",""
"6","75","06075","26","99","26099","California","San Francisco County","Michigan","Macomb County","28","112","-84","140",""
"6","75","06075","26","103","26103","California","San Francisco County","Michigan","Marquette County","0","6","-6","6",""
"6","75","06075","26","111","26111","California","San Francisco County","Michigan","Midland County","46","0","46","46",""
"6","75","06075","26","121","26121","California","San Francisco County","Michigan","Muskegon County","0","3","-3","3",""
"6","75","06075","26","125","26125","California","San Francisco County","Michigan","Oakland County","80","29","51","109",""
"6","75","06075","26","139","26139","California","San Francisco County","Michigan","Ottawa County","0","31","-31","31",""
"6","75","06075","26","161","26161","California","San Francisco County","Michigan","Washtenaw County","177","12","165","189",""
"6","75","06075","26","163","26163","California","San Francisco County","Michigan","Wayne County","208","45","163","253",""
"6","75","06075","27","37","27037","California","San Francisco County","Minnesota","Dakota County","18","5","13","23",""
"6","75","06075","27","53","27053","California","San Francisco County","Minnesota","Hennepin County","118","79","39","197",""
"6","75","06075","27","109","27109","California","San Francisco County","Minnesota","Olmsted County","0","106","-106","106",""
"6","75","06075","27","123","27123","California","San Francisco County","Minnesota","Ramsey County","0","7","-7","7",""
"6","75","06075","27","163","27163","California","San Francisco County","Minnesota","Washington County","27","2","25","29",""
"6","75","06075","27","171","27171","California","San Francisco County","Minnesota","Wright County","10","0","10","10",""
"6","75","06075","28","47","28047","California","San Francisco County","Mississippi","Harrison County","0","64","-64","64",""
"6","75","06075","28","49","28049","California","San Francisco County","Mississippi","Hinds County","0","54","-54","54",""
"6","75","06075","28","69","28069","California","San Francisco County","Mississippi","Kemper County","0","6","-6","6",""
"6","75","06075","28","105","28105","California","San Francisco County","Mississippi","Oktibbeha County","0","5","-5","5",""
"6","75","06075","28","135","28135","California","San Francisco County","Mississippi","Tallahatchie County","0","33","-33","33",""
"6","75","06075","28","159","28159","California","San Francisco County","Mississippi","Winston County","0","13","-13","13",""
"6","75","06075","29","19","29019","California","San Francisco County","Missouri","Boone County","47","0","47","47",""
"6","75","06075","29","27","29027","California","San Francisco County","Missouri","Callaway County","0","11","-11","11",""
"6","75","06075","29","59","29059","California","San Francisco County","Missouri","Dallas County","13","0","13","13",""
"6","75","06075","29","95","29095","California","San Francisco County","Missouri","Jackson County","43","40","3","83",""
"6","75","06075","29","183","29183","California","San Francisco County","Missouri","St. Charles County","16","0","16","16",""
"6","75","06075","29","189","29189","California","San Francisco County","Missouri","St. Louis County","33","80","-47","113",""
"6","75","06075","29","197","29197","California","San Francisco County","Missouri","Schuyler County","10","0","10","10",""
"6","75","06075","29","510","29510","California","San Francisco County","Missouri","St. Louis city","204","93","111","297",""
"6","75","06075","30","31","30031","California","San Francisco County","Montana","Gallatin County","15","0","15","15",""
"6","75","06075","30","43","30043","California","San Francisco County","Montana","Jefferson County","0","9","-9","9",""
"6","75","06075","30","47","30047","California","San Francisco County","Montana","Lake County","4","0","4","4",""
"6","75","06075","30","49","30049","California","San Francisco County","Montana","Lewis and Clark County","0","11","-11","11",""
"6","75","06075","30","63","30063","California","San Francisco County","Montana","Missoula County","0","39","-39","39",""
"6","75","06075","30","75","30075","California","San Francisco County","Montana","Powder River County","0","12","-12","12",""
"6","75","06075","30","87","30087","California","San Francisco County","Montana","Rosebud County","1","0","1","1",""
"6","75","06075","30","111","30111","California","San Francisco County","Montana","Yellowstone County","14","0","14","14",""
