"placeA_STATEFP","placeA_COUNTYFP","placeA_FIPS","placeB_STATEFP","placeB_COUNTYFP","placeB_FIPS","placeA_st_name","placeA_co_name","placeB_st_name","placeB_co_name","BtoA","AtoB","BtoA_net","AB_gross","net_abs"
"4","3","4003","23","11","23011","Arizona","Cochise County","Maine","Kennebec County","4","0","4","4",""
"4","3","4003","26","77","26077","Arizona","Cochise County","Michigan","Kalamazoo County","4","0","4","4",""
"4","3","4003","49","29","49029","Arizona","Cochise County","Utah","Morgan County","4","0","4","4",""
"4","5","4005","8","35","8035","Arizona","Coconino County","Colorado","Douglas County","4","0","4","4",""
"4","5","4005","27","3","27003","Arizona","Coconino County","Minnesota","Anoka County","4","0","4","4",""
"4","9","4009","32","23","32023","Arizona","Graham County","Nevada","Nye County","4","0","4","4",""
"4","12","4012","27","43","27043","Arizona","La Paz County","Minnesota","Faribault County","4","0","4","4",""
"4","12","4012","27","91","27091","Arizona","La Paz County","Minnesota","Martin County","4","0","4","4",""
"4","13","4013","1","107","1107","Arizona","Maricopa County","Alabama","Pickens County","4","0","4","4",""
"4","13","4013","16","67","16067","Arizona","Maricopa County","Idaho","Minidoka County","4","0","4","4",""
"4","15","4015","20","45","20045","Arizona","Mohave County","Kansas","Douglas County","4","0","4","4",""
"4","19","4019","41","43","41043","Arizona","Pima County","Oregon","Linn County","4","0","4","4",""
"4","21","4021","13","67","13067","Arizona","Pinal County","Georgia","Cobb County","4","0","4","4",""
"4","23","4023","48","29","48029","Arizona","Santa Cruz County","Texas","Bexar County","4","0","4","4",""
"4","25","4025","30","81","30081","Arizona","Yavapai County","Montana","Ravalli County","4","0","4","4",""
"4","25","4025","35","9","35009","Arizona","Yavapai County","New Mexico","Curry County","4","0","4","4",""
"4","27","4027","2","122","2122","Arizona","Yuma County","Alaska","Kenai Peninsula Borough","4","0","4","4",""
"4","27","4027","17","111","17111","Arizona","Yuma County","Illinois","McHenry County","4","0","4","4",""
"4","27","4027","28","75","28075","Arizona","Yuma County","Mississippi","Lauderdale County","4","0","4","4",""
"4","27","4027","40","109","40109","Arizona","Yuma County","Oklahoma","Oklahoma County","4","0","4","4",""
"4","27","4027","45","79","45079","Arizona","Yuma County","South Carolina","Richland County","4","0","4","4",""
"4","3","4003","35","31","35031","Arizona","Cochise County","New Mexico","McKinley County","3","1","2","4",""
"4","13","4013","22","59","22059","Arizona","Maricopa County","Louisiana","La Salle Parish","2","2","0","4",""
"4","1","4001","6","27","6027","Arizona","Apache County","California","Inyo County","0","4","-4","4",""
"4","1","4001","41","5","41005","Arizona","Apache County","Oregon","Clackamas County","0","4","-4","4",""
"4","1","4001","48","227","48227","Arizona","Apache County","Texas","Howard County","0","4","-4","4",""
"4","3","4003","34","17","34017","Arizona","Cochise County","New Jersey","Hudson County","0","4","-4","4",""
"4","3","4003","40","29","40029","Arizona","Cochise County","Oklahoma","Coal County","0","4","-4","4",""
"4","5","4005","16","19","16019","Arizona","Coconino County","Idaho","Bonneville County","0","4","-4","4",""
"4","5","4005","18","3","18003","Arizona","Coconino County","Indiana","Allen County","0","4","-4","4",""
"4","5","4005","30","13","30013","Arizona","Coconino County","Montana","Cascade County","0","4","-4","4",""
"4","5","4005","56","23","56023","Arizona","Coconino County","Wyoming","Lincoln County","0","4","-4","4",""
"4","9","4009","13","191","13191","Arizona","Graham County","Georgia","McIntosh County","0","4","-4","4",""
"4","9","4009","17","99","17099","Arizona","Graham County","Illinois","LaSalle County","0","4","-4","4",""
"4","9","4009","41","55","41055","Arizona","Graham County","Oregon","Sherman County","0","4","-4","4",""
"4","9","4009","48","67","48067","Arizona","Graham County","Texas","Cass County","0","4","-4","4",""
"4","11","4011","17","27","17027","Arizona","Greenlee County","Illinois","Clinton County","0","4","-4","4",""
"4","13","4013","1","75","1075","Arizona","Maricopa County","Alabama","Lamar County","0","4","-4","4",""
"4","13","4013","2","150","2150","Arizona","Maricopa County","Alaska","Kodiak Island Borough","0","4","-4","4",""
"4","13","4013","2","270","2270","Arizona","Maricopa County","Alaska","Wade Hampton Census Area","0","4","-4","4",""
"4","13","4013","2","290","2290","Arizona","Maricopa County","Alaska","Yukon-Koyukuk Census Area","0","4","-4","4",""
"4","13","4013","8","57","8057","Arizona","Maricopa County","Colorado","Jackson County","0","4","-4","4",""
"4","13","4013","12","125","12125","Arizona","Maricopa County","Florida","Union County","0","4","-4","4",""
"4","13","4013","16","9","16009","Arizona","Maricopa County","Idaho","Benewah County","0","4","-4","4",""
"4","13","4013","17","131","17131","Arizona","Maricopa County","Illinois","Mercer County","0","4","-4","4",""
"4","13","4013","18","123","18123","Arizona","Maricopa County","Indiana","Perry County","0","4","-4","4",""
"4","13","4013","18","177","18177","Arizona","Maricopa County","Indiana","Wayne County","0","4","-4","4",""
"4","13","4013","19","81","19081","Arizona","Maricopa County","Iowa","Hancock County","0","4","-4","4",""
"4","13","4013","19","85","19085","Arizona","Maricopa County","Iowa","Harrison County","0","4","-4","4",""
"4","13","4013","20","77","20077","Arizona","Maricopa County","Kansas","Harper County","0","4","-4","4",""
"4","13","4013","27","63","27063","Arizona","Maricopa County","Minnesota","Jackson County","0","4","-4","4",""
"4","13","4013","27","157","27157","Arizona","Maricopa County","Minnesota","Wabasha County","0","4","-4","4",""
"4","13","4013","28","73","28073","Arizona","Maricopa County","Mississippi","Lamar County","0","4","-4","4",""
"4","13","4013","29","27","29027","Arizona","Maricopa County","Missouri","Callaway County","0","4","-4","4",""
"4","13","4013","31","77","31077","Arizona","Maricopa County","Nebraska","Greeley County","0","4","-4","4",""
"4","13","4013","35","21","35021","Arizona","Maricopa County","New Mexico","Harding County","0","4","-4","4",""
"4","13","4013","37","19","37019","Arizona","Maricopa County","North Carolina","Brunswick County","0","4","-4","4",""
"4","13","4013","38","103","38103","Arizona","Maricopa County","North Dakota","Wells County","0","4","-4","4",""
"4","13","4013","41","61","41061","Arizona","Maricopa County","Oregon","Union County","0","4","-4","4",""
"4","13","4013","45","27","45027","Arizona","Maricopa County","South Carolina","Clarendon County","0","4","-4","4",""
"4","13","4013","47","51","47051","Arizona","Maricopa County","Tennessee","Franklin County","0","4","-4","4",""
"4","13","4013","48","133","48133","Arizona","Maricopa County","Texas","Eastland County","0","4","-4","4",""
"4","13","4013","55","19","55019","Arizona","Maricopa County","Wisconsin","Clark County","0","4","-4","4",""
"4","13","4013","55","53","55053","Arizona","Maricopa County","Wisconsin","Jackson County","0","4","-4","4",""
"4","15","4015","5","83","5083","Arizona","Mohave County","Arkansas","Logan County","0","4","-4","4",""
"4","15","4015","8","113","8113","Arizona","Mohave County","Colorado","San Miguel County","0","4","-4","4",""
"4","15","4015","12","75","12075","Arizona","Mohave County","Florida","Levy County","0","4","-4","4",""
"4","15","4015","27","35","27035","Arizona","Mohave County","Minnesota","Crow Wing County","0","4","-4","4",""
"4","15","4015","34","5","34005","Arizona","Mohave County","New Jersey","Burlington County","0","4","-4","4",""
"4","15","4015","56","5","56005","Arizona","Mohave County","Wyoming","Campbell County","0","4","-4","4",""
"4","17","4017","1","103","1103","Arizona","Navajo County","Alabama","Morgan County","0","4","-4","4",""
"4","17","4017","5","7","5007","Arizona","Navajo County","Arkansas","Benton County","0","4","-4","4",""
"4","17","4017","40","43","40043","Arizona","Navajo County","Oklahoma","Dewey County","0","4","-4","4",""
"4","17","4017","48","183","48183","Arizona","Navajo County","Texas","Gregg County","0","4","-4","4",""
"4","17","4017","48","497","48497","Arizona","Navajo County","Texas","Wise County","0","4","-4","4",""
"4","17","4017","55","33","55033","Arizona","Navajo County","Wisconsin","Dunn County","0","4","-4","4",""
"4","19","4019","5","59","5059","Arizona","Pima County","Arkansas","Hot Spring County","0","4","-4","4",""
"4","19","4019","12","37","12037","Arizona","Pima County","Florida","Franklin County","0","4","-4","4",""
"4","19","4019","17","105","17105","Arizona","Pima County","Illinois","Livingston County","0","4","-4","4",""
"4","19","4019","19","127","19127","Arizona","Pima County","Iowa","Marshall County","0","4","-4","4",""
"4","19","4019","21","67","21067","Arizona","Pima County","Kentucky","Fayette County","0","4","-4","4",""
"4","19","4019","30","41","30041","Arizona","Pima County","Montana","Hill County","0","4","-4","4",""
"4","19","4019","38","63","38063","Arizona","Pima County","North Dakota","Nelson County","0","4","-4","4",""
"4","19","4019","39","121","39121","Arizona","Pima County","Ohio","Noble County","0","4","-4","4",""
"4","19","4019","48","247","48247","Arizona","Pima County","Texas","Jim Hogg County","0","4","-4","4",""
"4","19","4019","53","7","53007","Arizona","Pima County","Washington","Chelan County","0","4","-4","4",""
"4","19","4019","55","75","55075","Arizona","Pima County","Wisconsin","Marinette County","0","4","-4","4",""
"4","21","4021","19","183","19183","Arizona","Pinal County","Iowa","Washington County","0","4","-4","4",""
"4","21","4021","20","61","20061","Arizona","Pinal County","Kansas","Geary County","0","4","-4","4",""
"4","21","4021","21","15","21015","Arizona","Pinal County","Kentucky","Boone County","0","4","-4","4",""
"4","21","4021","27","163","27163","Arizona","Pinal County","Minnesota","Washington County","0","4","-4","4",""
"4","21","4021","35","11","35011","Arizona","Pinal County","New Mexico","De Baca County","0","4","-4","4",""
"4","21","4021","49","23","49023","Arizona","Pinal County","Utah","Juab County","0","4","-4","4",""
"4","21","4021","55","57","55057","Arizona","Pinal County","Wisconsin","Juneau County","0","4","-4","4",""
"4","25","4025","8","83","8083","Arizona","Yavapai County","Colorado","Montezuma County","0","4","-4","4",""
"4","25","4025","20","45","20045","Arizona","Yavapai County","Kansas","Douglas County","0","4","-4","4",""
"4","25","4025","30","95","30095","Arizona","Yavapai County","Montana","Stillwater County","0","4","-4","4",""
"4","25","4025","33","11","33011","Arizona","Yavapai County","New Hampshire","Hillsborough County","0","4","-4","4",""
"4","25","4025","48","485","48485","Arizona","Yavapai County","Texas","Wichita County","0","4","-4","4",""
"4","25","4025","49","41","49041","Arizona","Yavapai County","Utah","Sevier County","0","4","-4","4",""
"4","27","4027","18","39","18039","Arizona","Yuma County","Indiana","Elkhart County","0","4","-4","4",""
"4","27","4027","18","43","18043","Arizona","Yuma County","Indiana","Floyd County","0","4","-4","4",""
"4","27","4027","20","157","20157","Arizona","Yuma County","Kansas","Republic County","0","4","-4","4",""
"4","27","4027","37","103","37103","Arizona","Yuma County","North Carolina","Jones County","0","4","-4","4",""
"4","27","4027","39","101","39101","Arizona","Yuma County","Ohio","Marion County","0","4","-4","4",""
"4","27","4027","48","223","48223","Arizona","Yuma County","Texas","Hopkins County","0","4","-4","4",""
"4","27","4027","55","7","55007","Arizona","Yuma County","Wisconsin","Bayfield County","0","4","-4","4",""
"4","1","4001","8","45","8045","Arizona","Apache County","Colorado","Garfield County","3","0","3","3",""
"4","1","4001","38","89","38089","Arizona","Apache County","North Dakota","Stark County","3","0","3","3",""
"4","3","4003","13","321","13321","Arizona","Cochise County","Georgia","Worth County","3","0","3","3",""
"4","3","4003","35","15","35015","Arizona","Cochise County","New Mexico","Eddy County","3","0","3","3",""
"4","3","4003","36","5","36005","Arizona","Cochise County","New York","Bronx County","3","0","3","3",""
"4","3","4003","39","49","39049","Arizona","Cochise County","Ohio","Franklin County","3","0","3","3",""
"4","5","4005","23","31","23031","Arizona","Coconino County","Maine","York County","3","0","3","3",""
"4","5","4005","37","129","37129","Arizona","Coconino County","North Carolina","New Hanover County","3","0","3","3",""
"4","11","4011","4","7","4007","Arizona","Greenlee County","Arizona","Gila County","3","0","3","3",""
"4","12","4012","20","91","20091","Arizona","La Paz County","Kansas","Johnson County","3","0","3","3",""
"4","12","4012","27","59","27059","Arizona","La Paz County","Minnesota","Isanti County","3","0","3","3",""
"4","12","4012","55","133","55133","Arizona","La Paz County","Wisconsin","Waukesha County","3","0","3","3",""
"4","13","4013","5","131","5131","Arizona","Maricopa County","Arkansas","Sebastian County","3","0","3","3",""
"4","13","4013","30","85","30085","Arizona","Maricopa County","Montana","Roosevelt County","3","0","3","3",""
"4","13","4013","45","17","45017","Arizona","Maricopa County","South Carolina","Calhoun County","3","0","3","3",""
"4","13","4013","45","75","45075","Arizona","Maricopa County","South Carolina","Orangeburg County","3","0","3","3",""
"4","15","4015","49","21","49021","Arizona","Mohave County","Utah","Iron County","3","0","3","3",""
"4","17","4017","45","45","45045","Arizona","Navajo County","South Carolina","Greenville County","3","0","3","3",""
"4","19","4019","13","151","13151","Arizona","Pima County","Georgia","Henry County","3","0","3","3",""
"4","19","4019","34","37","34037","Arizona","Pima County","New Jersey","Sussex County","3","0","3","3",""
"4","21","4021","21","117","21117","Arizona","Pinal County","Kentucky","Kenton County","3","0","3","3",""
