STATEFP,STUSPS,COUNTYFP,FIPS,NAME,LSAD,TYPE,longitude,latitude,ALAND,AWATER,AREA,AREAKM,POPDENSITYKM2,CENSUS2010POP,POPESTIMATE2014,CTYNAME
48,TX,477,48477,Washington,6,County,-96.40940496,30.21494278,1564237466,46089329,1610326795,1610.326795,21.38572128,33718,34438,Washington County
48,TX,479,48479,Webb,6,County,-99.33237355,27.7610369,8706200257,36536159,8742736416,8742.736416,30.50223492,250304,266673,Webb County
48,TX,481,48481,Wharton,6,County,-96.22319248,29.27765923,2813116863,21288266,2834405129,2834.405129,14.52438806,41280,41168,Wharton County
48,TX,483,48483,Wheeler,6,County,-100.2699514,35.40114335,2368603567,2481258,2371084825,2371.084825,2.409867391,5410,5714,Wheeler County
48,TX,485,48485,Wichita,6,County,-98.7041034,33.98842886,1625943401,13820243,1639763644,1639.763644,80.71590103,131500,132355,Wichita County
48,TX,487,48487,Wilbarger,6,County,-99.24178437,34.07945812,2514474407,18257915,2532732322,2532.732322,5.122136235,13535,12973,Wilbarger County
48,TX,489,48489,Willacy,6,County,-97.61535848,26.47411727,1529529800,501714702,2031244502,2031.244502,10.78304457,22134,21903,Willacy County
48,TX,491,48491,Williamson,6,County,-97.6004854,30.64655664,2896454930,41649745,2938104675,2938.104675,166.5189141,422679,489250,Williamson County
48,TX,493,48493,Wilson,6,County,-98.08693457,29.17323275,2081662846,12111366,2093774212,2093.774212,22.16189297,42918,46402,Wilson County
48,TX,495,48495,Winkler,6,County,-103.0485163,31.85008651,2178493584,414369,2178907953,2178.907953,3.589412756,7110,7821,Winkler County
48,TX,497,48497,Wise,6,County,-97.65460265,33.21570665,2342376357,47038988,2389415345,2389.415345,25.79626858,59127,61638,Wise County
48,TX,499,48499,Wood,6,County,-95.38236368,32.78722382,1671154357,130748986,1801903343,1801.903343,23.78151978,41964,42852,Wood County
48,TX,501,48501,Yoakum,6,County,-102.8276435,33.17320149,2071235519,34329,2071269848,2071.269848,4.000444466,7879,8286,Yoakum County
48,TX,503,48503,Young,6,County,-98.68790885,33.17659707,2368463888,42447708,2410911596,2410.911596,7.611228894,18550,18350,Young County
48,TX,505,48505,Zapata,6,County,-99.16987152,27.00156391,2585876159,154370982,2740247141,2740.247141,5.225441087,14018,14319,Zapata County
48,TX,507,48507,Zavala,6,County,-99.76050829,28.86617238,3360268387,11209416,3371477803,3371.477803,3.638463818,11677,12267,Zavala County
49,UT,1,49001,Beaver,6,County,-113.2309858,38.35692289,6689371467,5298466,6694669933,6694.669933,0.965096123,6629,6461,Beaver County
49,UT,3,49003,Box Elder,6,County,-113.0832924,41.52106916,14880833504,2547784400,17428617904,17428.6179,2.955942938,49975,51518,Box Elder County
49,UT,5,49005,Cache,6,County,-111.7443667,41.72330587,3016617785,21153919,3037771704,3037.771704,38.95717372,112656,118343,Cache County
49,UT,7,49007,Carbon,6,County,-110.5872512,39.64834818,3830974536,15891973,3846866509,3846.866509,5.370604868,21403,20660,Carbon County
49,UT,9,49009,Daggett,6,County,-109.5098368,40.88742832,1804943545,61445336,1866388881,1866.388881,0.598481919,1059,1117,Daggett County
49,UT,11,49011,Davis,6,County,-112.1152591,40.99009851,774432531,870761758,1645194289,1645.194289,200.397,306479,329692,Davis County
49,UT,13,49013,Duchesne,6,County,-110.425237,40.29772254,8379461042,38798289,8418259331,8418.259331,2.420928033,18607,20380,Duchesne County
49,UT,15,49015,Emery,6,County,-110.7014502,38.99612579,11557280470,24843843,11582124313,11582.12431,0.917879977,10976,10631,Emery County
49,UT,17,49017,Garfield,6,County,-111.4428102,37.8545101,13403500715,85796666,13489297381,13489.29738,0.372443416,5172,5024,Garfield County
49,UT,19,49019,Grand,6,County,-109.5704487,38.98103848,9512638635,31266643,9543905278,9543.905278,0.98796035,9225,9429,Grand County
49,UT,21,49021,Iron,6,County,-113.2897381,37.8590362,8537573733,11390956,8548964689,8548.964689,5.529207538,46163,47269,Iron County
49,UT,23,49023,Juab,6,County,-112.7809376,39.70208135,8784471158,36542088,8821013246,8821.013246,1.188752324,10246,10486,Juab County
49,UT,25,49025,Kane,6,County,-111.8861752,37.28507306,10333973705,306158362,10640132067,10640.13207,0.681758455,7125,7254,Kane County
49,UT,27,49027,Millard,6,County,-113.1020328,39.0729209,17106720226,600823890,17707544116,17707.54412,0.711899963,12503,12606,Millard County
49,UT,29,49029,Morgan,6,County,-111.5736738,41.08782724,1577750990,4437369,1582188359,1582.188359,6.704637877,9469,10608,Morgan County
49,UT,31,49031,Piute,6,County,-112.1202083,38.33668293,1964346244,20285697,1984631941,1984.631941,0.7477457,1556,1484,Piute County
49,UT,33,49033,Rich,6,County,-111.244511,41.6313766,2664700973,149109879,2813810852,2813.810852,0.814909075,2264,2293,Rich County
49,UT,35,49035,Salt Lake,6,County,-111.921593,40.66617759,1921958791,164897207,2086855998,2086.855998,523.151574,1029655,1091742,Salt Lake County
49,UT,37,49037,San Juan,6,County,-109.8037525,37.62774232,20253930400,292840510,20546770910,20546.77091,0.742257753,14746,15251,San Juan County
49,UT,39,49039,Sanpete,6,County,-111.5758676,39.37231946,4117768225,32049371,4149817596,4149.817596,6.862229325,27822,28477,Sanpete County
49,UT,41,49041,Sevier,6,County,-111.8050275,38.74837146,4948102439,20260738,4968363177,4968.363177,4.18105506,20802,20773,Sevier County
49,UT,43,49043,Summit,6,County,-110.9535882,40.86687929,4844755736,26612845,4871368581,4871.368581,8.027518212,36324,39105,Summit County
49,UT,45,49045,Tooele,6,County,-113.1295715,40.44862644,17979656909,891043070,18870699979,18870.69998,3.264213838,58218,61598,Tooele County
49,UT,47,49047,Uintah,6,County,-109.5178165,40.12412473,11609285613,56154091,11665439704,11665.4397,3.160360942,32588,36867,Uintah County
49,UT,49,49049,Utah,6,County,-111.665786,40.11667075,5189230995,364305802,5553536797,5553.536797,101.0120254,516564,560974,Utah County
49,UT,51,49051,Wasatch,6,County,-111.1691441,40.33110027,3048429878,79148299,3127578177,3127.578177,8.861169388,23530,27714,Wasatch County
49,UT,53,49053,Washington,6,County,-113.504698,37.28003525,6285672118,9134289,6294806407,6294.806407,24.13862956,138115,151948,Washington County
49,UT,55,49055,Wayne,6,County,-110.9096151,38.32332814,6374186210,15154124,6389340334,6389.340334,0.426178581,2778,2723,Wayne County
49,UT,57,49057,Weber,6,County,-111.9145181,41.27117287,1492443861,216546585,1708990446,1708.990446,140.7117287,231236,240475,Weber County
50,VT,1,50001,Addison,6,County,-73.14130877,44.03217337,1984779894,107303299,2092083193,2092.083193,17.69002309,36821,37009,Addison County
50,VT,3,50003,Bennington,6,County,-73.09330246,43.03318712,1748198169,6926826,1755124995,1755.124995,20.76490284,37125,36445,Bennington County
50,VT,5,50005,Caledonia,6,County,-72.10313693,44.46548243,1680879242,22456093,1703335335,1703.335335,18.18843264,31227,30981,Caledonia County
50,VT,7,50007,Chittenden,6,County,-73.08359212,44.46322849,1389740227,214237435,1603977662,1603.977662,100.0830646,156545,160531,Chittenden County
50,VT,9,50009,Essex,6,County,-71.73579326,44.72737818,1718707340,30285614,1748992954,1748.992954,3.502015252,6306,6125,Essex County
50,VT,11,50011,Franklin,6,County,-72.91249563,44.85627605,1641633750,150930318,1792564068,1792.564068,27.13543179,47746,48642,Franklin County
50,VT,13,50013,Grand Isle,6,County,-73.29679772,44.7975824,211894597,292303559,504198156,504.198156,13.8715303,6970,6994,Grand Isle County
50,VT,15,50015,Lamoille,6,County,-72.64356694,44.60353043,1188473311,12658077,1201131388,1201.131388,20.88197865,24475,25082,Lamoille County
50,VT,17,50017,Orange,6,County,-72.37596006,44.00236773,1779409624,13549371,1792958995,1792.958995,16.09573899,28936,28859,Orange County
50,VT,19,50019,Orleans,6,County,-72.24562697,44.82964024,1796376593,71442197,1867818790,1867.81879,14.49926521,27231,27082,Orleans County
50,VT,21,50021,Rutland,6,County,-73.03741676,43.57723578,2408211831,38758591,2446970422,2446.970422,24.55526207,61642,60086,Rutland County
50,VT,23,50023,Washington,6,County,-72.61348517,44.27232433,1779419614,21187618,1800607232,1800.607232,32.76561315,59534,58998,Washington County
50,VT,25,50025,Windham,6,County,-72.71398209,42.98913,2033922469,33064491,2066986960,2066.98696,21.14865785,44513,43714,Windham County
50,VT,27,50027,Windsor,6,County,-72.58594812,43.58009168,2510577932,19279313,2529857245,2529.857245,22.14117026,56670,56014,Windsor County
51,VA,1,51001,Accomack,6,County,-75.63234615,37.76707161,1164222686,2228759089,3392981775,3392.981775,9.732147766,33164,33021,Accomack County
51,VA,3,51003,Albemarle,6,County,-78.55492613,38.02068467,1866869127,14032748,1880901875,1880.901875,55.55260558,98970,104489,Albemarle County
51,VA,5,51005,Alleghany,6,County,-80.00338428,37.7862174,1153734179,8510738,1162244917,1162.244917,13.61158889,16250,15820,Alleghany County
51,VA,7,51007,Amelia,6,County,-77.98477033,37.34070894,920142764,8424800,928567564,928.567564,13.84390377,12690,12855,Amelia County
51,VA,9,51009,Amherst,6,County,-79.14539753,37.60315335,1227484902,12729826,1240214728,1240.214728,25.83504233,32353,32041,Amherst County
51,VA,11,51011,Appomattox,6,County,-78.81141237,37.37326283,863689281,3204692,866893973,866.893973,17.62499276,14973,15279,Appomattox County
51,VA,13,51013,Arlington,6,County,-77.10140212,38.87676828,67318428,244142,67562570,67.56257,3358.486807,207627,226908,Arlington County
51,VA,15,51015,Augusta,6,County,-79.12553109,38.16233111,2504602442,9972877,2514575319,2514.575319,29.37354846,73750,73862,Augusta County
51,VA,17,51017,Bath,6,County,-79.739385,38.0587555,1370514973,14044111,1384559084,1384.559084,3.295634006,4731,4563,Bath County
51,VA,19,51019,Bedford,6,County,-79.52754355,37.30877297,1968133960,42100195,2010234155,2010.234155,38.09655697,68676,76583,Bedford County
51,VA,21,51021,Bland,6,County,-81.1272569,37.13423618,926515823,2585515,929101338,929.101338,7.130546184,6824,6625,Bland County
51,VA,23,51023,Botetourt,6,County,-79.8098601,37.55519238,1401713911,12188503,1413902414,1413.902414,23.4103851,33148,33100,Botetourt County
51,VA,25,51025,Brunswick,6,County,-77.85934223,36.76367047,1466384563,8314712,1474699275,1474.699275,11.18736564,17434,16498,Brunswick County
51,VA,27,51027,Buchanan,6,County,-82.04200158,37.26502681,1302149875,2797157,1304947032,1304.947032,17.70646581,24098,23106,Buchanan County
51,VA,29,51029,Buckingham,6,County,-78.52602315,37.57318814,1501303548,10099804,1511403352,1511.403352,11.19026233,17146,16913,Buckingham County
51,VA,31,51031,Campbell,6,County,-79.09637675,37.20593269,1305049383,9002937,1314052320,1314.05232,41.76774331,54842,54885,Campbell County
51,VA,33,51033,Caroline,6,County,-77.34376565,38.03235311,1366270763,24228168,1390498931,1390.498931,21.41533469,28545,29778,Caroline County
51,VA,35,51035,Carroll,6,County,-80.73666854,36.73234991,1229441999,7647531,1237089530,1237.08953,23.94410371,30042,29621,Carroll County
51,VA,36,51036,Charles City,6,County,-77.05196214,37.35504262,473493984,55490600,528984584,528.984584,13.27637934,7256,7023,Charles City County
51,VA,37,51037,Charlotte,6,County,-78.66203664,37.01657212,1231001549,5824992,1236826541,1236.826541,9.884166934,12586,12225,Charlotte County
51,VA,41,51041,Chesterfield,6,County,-77.58730578,37.37314426,1096531675,35172847,1131704522,1131.704522,293.8037213,316236,332499,Chesterfield County
51,VA,43,51043,Clarke,6,County,-77.99241409,39.11298,455565957,5649744,461215701,461.215701,31.27170209,14034,14423,Clarke County
51,VA,45,51045,Craig,6,County,-80.21150106,37.48133914,853490643,2797724,856288367,856.288367,6.112426843,5190,5234,Craig County
51,VA,47,51047,Culpeper,6,County,-77.95686149,38.48579158,982232458,8550409,990782867,990.782867,49.62338534,46689,49166,Culpeper County
51,VA,49,51049,Cumberland,6,County,-78.24394091,37.51326117,770419327,5931686,776351013,776.351013,12.65793415,10052,9827,Cumberland County
51,VA,51,51051,Dickenson,6,County,-82.35801461,37.12431477,856108125,8073687,864181812,864.181812,17.71386505,15903,15308,Dickenson County
51,VA,53,51053,Dinwiddie,6,County,-77.63453895,37.07541819,1304626416,8999965,1313626381,1313.626381,21.20770442,28001,27859,Dinwiddie County
51,VA,57,51057,Essex,6,County,-76.94232442,37.93398246,665858937,74793668,740652605,740.652605,14.99083366,11151,11103,Essex County
51,VA,59,51059,Fairfax,6,County,-77.27638495,38.83673196,1012303733,39435616,1051739349,1051.739349,1081.577865,1081726,1137538,Fairfax County
51,VA,61,51061,Fauquier,6,County,-77.80607565,38.73564171,1677403404,9775559,1687178963,1687.178963,40.45095482,65203,68248,Fauquier County
51,VA,63,51063,Floyd,6,County,-80.36927372,36.92523523,986590282,2270014,988860296,988.860296,15.75348921,15279,15578,Floyd County
51,VA,65,51065,Fluvanna,6,County,-78.27761481,37.84155864,740762872,10718670,751481542,751.481542,34.72074634,25691,26092,Fluvanna County
51,VA,67,51067,Franklin,6,County,-79.88013859,36.99534024,1788231299,54670666,1842901965,1842.901965,30.58111667,56159,56358,Franklin County
51,VA,69,51069,Frederick,6,County,-78.26275749,39.19949013,1070958657,5194171,1076152828,1076.152828,76.54767785,78305,82377,Frederick County
51,VA,71,51071,Giles,6,County,-80.70650913,37.3122929,921560258,11925828,933486086,933.486086,18.01312334,17286,16815,Giles County
51,VA,73,51073,Gloucester,6,County,-76.53524337,37.40809042,564116916,181754412,745871328,745.871328,49.79545212,36858,37141,Gloucester County
51,VA,75,51075,Goochland,6,County,-77.90372147,37.71683561,728886866,21963100,750849966,750.849966,29.21489111,21717,21936,Goochland County
51,VA,77,51077,Grayson,6,County,-81.23243145,36.65681761,1145220897,9797891,1155018788,1155.018788,13.06731991,15533,15093,Grayson County
51,VA,79,51079,Greene,6,County,-78.46522396,38.29550495,404411500,1706090,406117590,406.11759,46.86081191,18403,19031,Greene County
51,VA,81,51081,Greensville,6,County,-77.56346673,36.67871924,764649954,4086108,768736062,768.736062,15.19507225,12243,11681,Greensville County
51,VA,83,51083,Halifax,6,County,-78.93594913,36.76676765,2118209785,30531356,2148741141,2148.741141,16.38168476,36241,35200,Halifax County
51,VA,85,51085,Hanover,6,County,-77.49463884,37.765946,1213582999,13568383,1227151382,1227.151382,83.05250802,99863,101918,Hanover County
51,VA,87,51087,Henrico,6,County,-77.39259939,37.53386853,605287712,28969984,634257696,634.257696,507.5602583,306935,321924,Henrico County
51,VA,89,51089,Henry,6,County,-79.87634186,36.68542432,990258085,5281696,995539781,995.539781,52.31433338,54151,52081,Henry County
51,VA,91,51091,Highland,6,County,-79.56125426,38.35799334,1075249033,1805613,1077054646,1077.054646,2.087173579,2321,2248,Highland County
51,VA,93,51093,Isle of Wight,6,County,-76.70779396,36.90869986,817464437,122256199,939720636,939.720636,38.31670671,35270,36007,Isle of Wight County
51,VA,95,51095,James City,6,County,-76.7728116,37.31586259,368966992,95299777,464266769,464.266769,156.3389948,67009,72583,James City County
51,VA,97,51097,King and Queen,6,County,-76.88704188,37.71071781,816287771,28874439,845162210,845.16221,8.489494579,6945,7175,King and Queen County
51,VA,99,51099,King George,6,County,-77.15853547,38.26816231,465260573,21031824,486292397,486.292397,52.17231476,23584,25371,King George County
51,VA,101,51101,King William,6,County,-77.09052243,37.71000268,709504125,30286031,739790156,739.790156,21.87917732,15935,16186,King William County
51,VA,103,51103,Lancaster,6,County,-76.46400482,37.71889653,345223678,254112331,599336009,599.336009,18.427059,11391,11044,Lancaster County
51,VA,105,51105,Lee,6,County,-83.12588586,36.70589572,1127988664,4896425,1132885089,1132.885089,22.02429906,25587,24951,Lee County
51,VA,107,51107,Loudoun,6,County,-77.63472732,39.08978663,1335804259,14448944,1350253203,1350.253203,268.8754962,312311,363050,Loudoun County
51,VA,109,51109,Louisa,6,County,-77.96283926,37.97829372,1285413687,37737584,1323151271,1323.151271,25.95923894,33153,34348,Louisa County
51,VA,111,51111,Lunenburg,6,County,-78.24133319,36.94618528,1118063299,1795027,1119858326,1119.858326,11.13176525,12914,12466,Lunenburg County
51,VA,113,51113,Madison,6,County,-78.28284981,38.4150447,830565358,3085774,833651132,833.651132,15.78238126,13308,13157,Madison County
51,VA,115,51115,Mathews,6,County,-76.34098896,37.44164146,222555391,430023700,652579091,652.579091,13.54012122,8978,8836,Mathews County
51,VA,117,51117,Mecklenburg,6,County,-78.3620732,36.67879871,1620003221,139190905,1759194126,1759.194126,17.73084592,32727,31192,Mecklenburg County
51,VA,119,51119,Middlesex,6,County,-76.55064617,37.63191998,337507715,208357022,545864737,545.864737,19.59459785,10959,10696,Middlesex County
51,VA,121,51121,Montgomery,6,County,-80.37897816,37.17672788,1001065265,5807436,1006872701,1006.872701,96.58023294,94392,97244,Montgomery County
51,VA,125,51125,Nelson,6,County,-78.88688335,37.78856906,1219509578,8935054,1228444632,1228.444632,12.08845691,15020,14850,Nelson County
51,VA,127,51127,New Kent,6,County,-77.00435007,37.50966685,543211673,35577224,578788897,578.788897,34.59119569,18429,20021,New Kent County
51,VA,131,51131,Northampton,6,County,-75.87751591,37.34062933,548279228,1511404265,2059683493,2059.683493,5.884884761,12389,12121,Northampton County
51,VA,133,51133,Northumberland,6,County,-76.41954778,37.89207387,495425667,244310208,739735875,739.735875,16.56131656,12330,12251,Northumberland County
51,VA,135,51135,Nottoway,6,County,-78.05064246,37.14359374,814265581,4297829,818563410,818.56341,19.03212361,15853,15579,Nottoway County
